0,Run,Distance,Length,Counts,Edep,CerCount
1975,1975,24.307405402251767,25.77882549502314,125,5.901053,2357
1976,1976,22.690544524184713,28.495382054653298,124,2.158427,2629
1977,1977,19.712520176359238,23.517751532012273,132,1.690063,2157
1978,1978,23.21614211245417,26.357115251399254,97,2.985764,2577
1979,1979,16.039370849489703,21.855155129443727,117,2.676475,2256
1980,1980,15.254437430030084,18.556401360026626,84,4.323144999999999,1961
1981,1981,21.44749408677051,25.78298509037514,96,4.681864,2491
1982,1982,14.569705877095664,23.13170439132249,35,1.6949049999999999,2305
1983,1983,18.813293592438157,23.582025718936947,74,5.12755,2352
1984,1984,13.23803135422875,21.366911209818685,96,4.919633,2163
1985,1985,15.81469126815225,18.578919715293523,72,2.994971,2398
1986,1986,22.312857257131878,27.53032788220421,52,2.805133,2520
1987,1987,15.294403902106092,16.671544254548905,122,4.34711,2084
1988,1988,18.97877779249499,22.876963126138087,71,2.936813,2294
1989,1989,22.347179695153166,28.99012037939521,83,4.359033999999999,2743
1990,1990,22.3939383223714,26.169011070991914,85,5.137494,2479
1991,1991,9.721787951271438,12.039263856484588,38,4.893515,1242
1992,1992,19.00350727159947,21.381148292701347,43,3.100157,1925
1993,1993,18.329369498341205,26.045276741342388,60,3.896296,2512
1994,1994,17.734005757434527,21.312066096667806,65,5.852493,2250
1995,1995,12.605178372748597,15.244396249412125,83,3.8640269999999997,1390
1996,1996,18.147038061350948,22.717054483422764,92,3.442807,2428
1997,1997,23.3687352119882,28.434322526764554,133,3.100493,2650
1998,1998,13.618202996079402,18.640924263239317,74,4.512279,2175
1999,1999,14.696825890229665,24.114650915575908,111,5.005806,2780
2000,2000,22.428687250950333,26.6103870729416,175,6.5561229999999995,2534
2001,2001,17.220569507963038,22.05664164869804,154,7.411152,2445
2002,2002,20.137500224672127,29.779527632681628,69,3.5557760000000003,2740
2003,2003,22.649439529202596,30.370691469682356,171,4.269438,2822
2004,2004,21.590503356635462,24.010137944480153,70,4.159247,2397
2005,2005,25.53208097378882,29.961385860428784,81,6.594791000000001,2856
2006,2006,19.9848500038973,27.553424055526346,85,2.1803790000000003,2622
2007,2007,16.096740202378772,21.263088302695376,42,4.640313,2494
2008,2008,22.100127265677454,26.376709544865594,128,5.35326,2431
2009,2009,17.828075052600184,24.930878625222096,60,3.783351,2381
2010,2010,22.91844268815751,28.422012011331226,158,2.787248,2679
2011,2011,25.40980522019766,29.264720591368405,74,2.007273,2797
2012,2012,12.68715053700693,16.366448785981394,30,3.5685339999999997,1521
2013,2013,19.561812431520192,24.836127420835748,56,3.3055309999999998,2573
2014,2014,20.202000346973463,29.056671515358282,43,2.2531689999999998,2711
2015,2015,22.173006531021507,29.190932438648662,146,2.6067,2694
2016,2016,26.497252786494904,29.12866168920531,110,2.799809,2649
2017,2017,18.77865340291047,24.033539038148447,82,3.099308,2444
2018,2018,13.198566542685043,26.9851936175533,96,3.757407,2439
2019,2019,20.97585108841405,27.572337107093816,84,3.9093440000000004,2596
2020,2020,25.356033721861195,30.75081987712983,181,6.743104,2940
2021,2021,21.198068092891315,27.692540490374334,147,5.4128989999999995,2748
2022,2022,17.253439638928988,23.515349709663685,47,3.5100519999999995,2274
2023,2023,19.5813551676074,26.00540233740691,98,6.42762,2565
2024,2024,17.809157458484698,21.35003258722656,57,3.5104089999999997,1912
2025,2025,19.58367456781584,25.45057838167229,77,4.113786,2353
2026,2026,23.22241475203466,25.268517094609106,95,4.326837,2449
2027,2027,20.62830568856204,25.319495424545238,106,2.842196,2533
2028,2028,21.015611707214152,25.065723642506033,112,2.216567,2297
2029,2029,25.693456389076207,28.883976849050264,89,6.433341,2628
2030,2030,21.511275135384256,25.190233844697413,100,2.583489,2420
2031,2031,14.220417618239399,23.898566521246007,80,2.401471,2551
2032,2032,22.124465763244114,23.809793754753407,90,4.618531,2554
2033,2033,21.966961503033865,25.434571529418793,126,4.094215,2298
2034,2034,23.128057965602082,25.404396508891345,35,2.334749,2315
2035,2035,26.032177432304774,30.191069648777113,93,5.194914,2820
2036,2036,15.882719855521376,23.280137036169602,89,3.7685370000000002,2471
2037,2037,15.80662410554181,20.67427981124272,68,2.991537,2315
2038,2038,21.44494606164112,28.112731765350272,54,2.234423,2768
2039,2039,21.358338234036022,28.755281940246125,85,2.3743380000000003,2644
2040,2040,16.273406256384458,18.993245299177367,73,5.17151,2504
2041,2041,22.002402274004762,25.516153811634098,38,3.115827,2502
2042,2042,21.560038946538032,23.78848086312937,31,2.961256,2232
2043,2043,25.528850107188415,27.784972696505747,190,2.52482,2585
2044,2044,15.030765024130908,18.486629334463434,49,5.456651,2119
2045,2045,19.99449173420002,30.031482342498162,100,3.525203,2760
2046,2046,18.578779373197502,28.93905585671787,59,3.022183,2753
2047,2047,17.91099371318206,19.385040451677018,35,2.558494,1833
2048,2048,17.73987272134701,27.029318056375494,91,2.940456,2629
2049,2049,20.0150112506523,28.354146087465605,125,6.6778759999999995,2667
2050,2050,18.90259292934456,24.621153985294352,102,2.2663990000000003,2391
2051,2051,21.931215973933128,25.067883783361005,94,5.463502,2330
2052,2052,13.996208438726896,19.23198740866125,74,2.619544,2042
2053,2053,20.612563525516432,26.3500429626307,49,3.098214,2398
2054,2054,22.713539098274115,29.490327151552666,51,2.354016,2708
2055,2055,20.0887559795393,28.27126051723382,83,3.664183,2837
2056,2056,21.587394845727562,24.48449229605484,116,6.2618849999999995,2345
2057,2057,16.212331317321087,29.817766431881257,123,4.700488,2840
2058,2058,19.417255946361962,24.710605726286662,55,1.9855189999999998,2407
2059,2059,16.934403735036113,24.659668557909654,84,2.374086,2391
2060,2060,21.540500365585896,25.715867852673753,98,3.55744,2375
2061,2061,20.54355584380463,23.42719729405167,90,6.137185,2299
2062,2062,17.18768775316415,22.708669535498977,36,4.501512,2576
2063,2063,22.8929029445934,28.950095282555147,97,3.514011,2653
2064,2064,18.679484719590125,23.185641829264362,101,3.857305,2452
2065,2065,21.494800443240276,24.27118777628414,127,1.707398,2475
2066,2066,14.368553255053168,26.257548357704223,48,3.511363,2650
2067,2067,26.315026802325587,28.998683041673015,78,5.568027,2626
2068,2068,20.50109766638172,27.128764538337748,81,5.261677,2580
2069,2069,15.395042452640396,24.93438793395861,70,3.4345559999999997,2228
2070,2070,20.73160152389009,23.878451473053126,70,4.241316,2224
2071,2071,23.913289719577193,30.96159968373776,128,3.0430669999999997,2797
2072,2072,25.18994782644225,28.66002133444351,45,6.459716,2739
2073,2073,21.214838913153592,23.465204549688995,99,6.36147,2313
2074,2074,22.755515870841382,29.00839673944857,30,2.642732,2670
2075,2075,24.236772387066527,28.436336731429225,104,4.215615000000001,2664
2076,2076,16.122539395430827,17.358700808996247,67,2.685579,1856
2077,2077,20.292914789957848,26.870052174822366,109,3.3605720000000003,2384
2078,2078,19.078360779940926,25.112359880943014,77,2.6708279999999998,2531
2079,2079,24.877256761343702,28.121905156706074,18,1.514242,2666
2080,2080,25.72271909397481,28.980969362460744,56,2.372619,2701
2081,2081,19.197955727791047,27.8018268548211,86,2.877336,2693
2082,2082,16.497656375793444,27.398450165697955,103,4.697307,2405
2083,2083,21.585170077115627,24.26708515781434,31,1.631785,2237
2084,2084,17.344723961359946,25.864886835789605,85,2.789654,2533
2085,2085,21.510705665413195,29.15909954627853,64,3.8493269999999997,2654
2086,2086,19.43082228921396,24.160451319688903,88,3.599739,2350
2087,2087,23.674920452283295,28.981413724074034,103,3.233048,2673
2088,2088,23.47202753257835,26.60091919061905,94,2.550214,2453
2089,2089,20.17527780670472,24.962968165611528,57,2.362791,2492
2090,2090,26.578088140449918,29.15220242966254,174,5.321603,2749
2091,2091,16.290020154059757,24.404218763104762,29,2.2496150000000004,2388
2092,2092,18.133485824253704,23.132974684192845,34,3.8906110000000003,2133
2093,2093,25.22178593197843,30.29105844291783,48,2.338979,2843
2094,2094,25.4977828621157,28.651348166474698,139,1.954102,2622
2095,2095,25.069417820461666,30.85343213286607,54,1.840727,2871
2096,2096,21.232396213621975,25.38894995321537,103,2.513251,2549
2097,2097,20.416827723262013,23.73490710462775,90,5.48374,2334
2098,2098,23.254235232046675,29.08151688222739,57,3.1811700000000003,2720
2099,2099,18.259650941768246,21.023851211232703,73,5.4245849999999995,2374
2100,2100,20.49008054025081,27.993903123516038,68,2.75258,2539
2101,2101,20.560204983999125,22.440388947697958,62,4.090912,2375
2102,2102,13.683940593269615,24.139075523619887,98,6.597572,2452
2103,2103,3.362750762288065,12.820436047431171,65,3.148965,1208
2104,2104,24.365728690846513,28.426925998660707,86,2.149254,2609
2105,2105,23.4562337526729,27.451362418823894,40,1.6593799999999999,2609
2106,2106,15.72013761272776,21.5868576338768,111,3.0578529999999997,2578
2107,2107,18.418398295316614,25.451032313591174,69,3.53525,2417
2108,2108,16.702756221300728,22.257177603541095,99,6.611635000000001,2546
2109,2109,19.704185809236524,26.686515789846705,94,7.6862070000000005,2503
2110,2110,20.809952936114012,25.624811300379683,87,3.073114,2410
2111,2111,15.02316120304505,23.32170470935613,82,3.278218,2495
2112,2112,19.318881762961386,23.780351435131152,60,3.169626,2800
2113,2113,20.16872491133381,26.293289235337372,52,5.466726,2580
2114,2114,19.86082609548552,24.230733619160475,104,2.929743,2816
2115,2115,24.063151289503313,29.33044470015808,58,3.1048459999999998,2667
2116,2116,25.386870859360297,30.53493475902575,60,2.918876,2754
2117,2117,22.04175912186205,28.38453816152236,53,3.264647,2686
2118,2118,23.656444838154062,30.528802085936288,116,4.3878010000000005,2865
2119,2119,23.054998053382185,27.69549032651508,93,3.533543,2680
2120,2120,25.61996975635444,30.106495428351707,82,3.4756400000000003,2855
2121,2121,26.887680477171532,30.313230002784238,61,2.352224,2811
2122,2122,15.753010015925877,18.90156790238005,47,2.239794,2437
2123,2123,16.49242064837627,19.686894014384546,117,3.616472,2139
2124,2124,13.255594030720463,17.251832767246736,123,2.7449529999999998,2453
2125,2125,14.627001814130669,16.858505334520043,92,8.608827999999999,2126
2126,2126,21.21350391393737,24.757242500419228,65,2.8384,2366
2127,2127,25.768809897618254,31.12997917498019,56,2.059504,2888
2128,2128,17.180034478729226,23.712887642658718,65,2.846751,2369
2129,2129,10.710520093052484,19.41003253838111,52,3.4736190000000002,1821
2130,2130,18.52580355976133,27.264100628078314,96,3.2489049999999997,2550
2131,2131,25.143222529817418,29.15187038666662,64,2.451827,2768
2132,2132,24.262117147422675,28.462877122301848,123,6.947058999999999,2697
2133,2133,22.36284507414367,27.027860796485324,28,4.217875,2478
2134,2134,15.151194303958112,19.464985494181647,79,5.083454,2338
2135,2135,22.636131834686847,28.76586892062977,74,4.600887999999999,2693
2136,2136,17.44552834083866,22.108243511350487,123,4.348288,2349
2137,2137,17.32335977914775,20.597874194012594,56,2.77148,2506
2138,2138,21.07462468862803,23.767287219752948,104,3.4827169999999996,2466
2139,2139,14.119981811249405,17.245897667602875,51,3.995374,1567
2140,2140,21.485479820505734,24.12148652110685,51,3.4600910000000002,2556
2141,2141,21.968056346467726,26.545962644069625,78,2.189446,2513
2142,2142,16.845885985935524,20.65843019533742,128,3.910803,2236
2143,2143,24.846113018504855,31.500715373887413,63,2.730581,2931
2144,2144,22.114562733549537,25.455439284676086,59,2.239824,2510
2145,2145,22.829306775192535,24.930779488636784,117,4.1017589999999995,2358
2146,2146,18.148204251354887,27.559110262820443,124,5.729516,2584
2147,2147,19.98422780553774,27.007099718526153,115,6.436424,2771
2148,2148,20.9434202855597,25.431937525992677,114,5.732329,2313
2149,2149,15.85305307106814,18.108715561712344,84,3.802603,2289
2150,2150,23.18027008519958,29.235835292069435,67,5.320641999999999,2682
2151,2151,19.863888730470098,24.97206046833984,76,2.609307,2475
2152,2152,22.657878364156026,29.37696961207722,101,3.479052,2788
2153,2153,12.954152425325287,18.53591885620068,73,4.139296,2225
2154,2154,20.048839202150212,23.87804002983374,51,3.421722,2237
2155,2155,19.434296039387483,31.330767058939227,73,3.5912089999999997,3045
2156,2156,23.232589049449658,27.912993033064332,64,2.8240220000000003,2718
2157,2157,20.42659368930139,26.61836712069712,93,3.267871,2412
2158,2158,23.924052464986904,28.736761685479692,89,7.301692999999999,2718
2159,2159,14.613943866433113,20.99442369328541,97,3.8590839999999997,2800
2160,2160,26.613446879346107,28.738264085075933,88,2.3190560000000002,2714
2161,2161,12.614170500090008,17.96007587580552,95,3.4127449999999997,2071
2162,2162,22.339063407041735,29.469895717530417,64,3.570012,2690
2163,2163,20.005997022151984,24.361030956302287,88,3.9225019999999997,2287
2164,2164,13.970356631054628,23.153190634722737,59,2.179706,2401
2165,2165,23.37781078438008,26.306423950993555,99,6.888164999999999,2470
2166,2166,15.905233654946853,22.545200291799645,27,2.009921,2455
2167,2167,17.25747322793256,29.374788972134777,50,4.099265,2717
2168,2168,20.86525880003181,25.220885250936156,137,5.864892,2471
2169,2169,19.52513557362358,24.98127698196748,63,4.587618,2393
2170,2170,23.72701439297553,26.996885559109298,110,7.627275999999999,2459
2171,2171,14.880127723506451,23.160485678557315,79,2.562891,2147
2172,2172,21.02809012446152,25.822132684837435,49,3.9164559999999997,2414
2173,2173,19.71155742971108,25.249137848091735,113,3.6681980000000003,2513
2174,2174,22.27497981786224,24.27769737890532,148,3.627306,2480
2175,2175,21.27615072670536,29.876803959033086,54,3.597544,2799
2176,2176,21.572616002771387,25.372614818008167,89,3.588082,2524
2177,2177,23.885265260945076,29.58698516124279,107,2.469959,2791
2178,2178,13.61285817829669,16.98518586790546,35,5.685964,1725
2179,2179,18.010801524214546,22.320074777630985,70,5.474167,2314
2180,2180,25.825794167892088,31.037135115944256,38,2.512783,2841
2181,2181,18.826370591213113,23.164541516324714,76,1.407459,2189
2182,2182,7.893659558809273,25.12463663501373,78,1.390616,2299
2183,2183,22.527618133994615,29.900604975051348,105,6.565716,2754
2184,2184,18.872674327483875,27.02508459342912,53,3.0717779999999997,2502
2185,2185,16.935310332911353,25.163621924426298,89,4.436474,2508
2186,2186,22.565382827138816,29.47575631385803,56,2.2962919999999998,2709
2187,2187,24.625434710880803,28.333801214060156,88,5.744057,2627
2188,2188,21.966043296256817,25.667598127884933,131,7.765105999999999,2440
2189,2189,13.748212209765216,21.276931754817454,43,2.308593,2138
2190,2190,24.020985614458557,26.96960122571456,97,2.488455,2563
2191,2191,21.494025701397938,25.31287330295654,69,2.74304,2248
2192,2192,25.18218897908928,28.517033927835918,87,1.9850450000000002,2690
2193,2193,23.385818197553874,31.0094297426177,124,3.511933,2885
2194,2194,18.126616217601704,22.441091650563557,70,7.172803999999999,2073
2195,2195,20.69746939499834,25.811074854971924,34,2.662954,2390
2196,2196,21.389486919387245,24.912510754234837,66,2.164798,2291
2197,2197,11.462590200109135,13.178203998472336,62,4.346277,2094
2198,2198,13.69748768376172,22.81497141613008,63,4.901372,2441
2199,2199,5.5862257666306325,10.536031051898117,32,3.548888,944
2200,2200,25.834381491108054,29.813002839155747,88,5.340331,2851
2201,2201,11.588182278270134,19.78104944083403,95,3.437242,2173
2202,2202,21.542984694886197,27.75573809963594,69,2.379841,2594
2203,2203,11.934609776094948,14.70075817367395,130,7.003217,2391
2204,2204,26.987834249534288,30.83127867183241,129,3.930689,2939
2205,2205,14.022219531369625,17.753013844431617,54,3.316136,1631
2206,2206,19.181736260227698,27.426688274631605,70,6.336456,2638
2207,2207,22.091090191437168,24.04204298392632,104,5.591501999999999,2430
2208,2208,14.96455459372002,25.28845567881961,60,5.632448,2369
2209,2209,16.78730319538195,22.059974806287517,57,2.918448,2336
2210,2210,13.662708395081706,16.952586133694194,82,5.008594,2134
2211,2211,10.673148872438022,16.29548569518873,73,3.869761,2287
2212,2212,25.031518681321774,27.629826220603604,63,3.494375,2591
2213,2213,17.645145071818416,20.658910961960174,109,4.65258,2584
2214,2214,18.986644624078185,23.472135277167794,138,3.672814,2539
2215,2215,25.38947247239982,28.587008424745967,146,3.070206,2864
2216,2216,23.365065921238184,26.99841322229001,113,4.403036,2650
2217,2217,19.5961464917436,26.22670426897432,53,1.7470139999999998,2514
2218,2218,11.842745780898598,21.269785910040337,84,3.292612,2522
2219,2219,22.909144630175895,25.695890528310798,67,4.174425,2423
2220,2220,19.894455504526956,25.128517562148893,50,3.821997,2441
2221,2221,24.55022109744935,28.666679364120117,86,3.3146139999999997,2573
2222,2222,18.0788517518294,29.51882875824339,98,3.244685,2807
2223,2223,14.087724382959017,20.161559450988346,101,4.2104610000000005,2434
