0,Run,Distance,Length,Counts,Edep,CerCount
2948,2948,0.8176329480084565,0.9807650986356243,0,0.0,48
2949,2949,0.5282393994622068,0.9113366217106622,2,0.5,55
2950,2950,0.3722836517816222,0.6969502227772189,3,0.5000085,29
2951,2951,0.6224861091845841,0.8194912396304022,4,0.442461,43
2952,2952,0.1751987645739833,0.7247411817342245,1,0.0,40
2953,2953,0.5418243254600238,0.9399966669180394,1,0.4935129,43
2954,2954,0.5999899132493811,0.9239979307790789,2,0.0,32
2955,2955,0.6456767983016732,0.7792971921285654,1,0.5,47
2956,2956,0.47817164005611973,0.5622164663880851,0,0.0,12
2957,2957,0.5733173904827943,0.7562904059982758,3,0.0,31
2958,2958,0.7390228397886102,0.8426372638352165,1,0.5000031,46
2959,2959,0.7072628684314609,0.7929018350301695,2,0.0,39
2960,2960,0.6112535598628439,0.7981062411307784,0,0.0,30
2961,2961,0.6067220954354056,0.7563885916515188,0,0.5,34
2962,2962,0.505653962102631,0.6259517250835903,2,0.4411622,30
2963,2963,0.5339103435005615,0.736038485704093,3,0.5,36
2964,2964,0.5666544957578782,0.6853555255440293,2,0.5,30
2965,2965,0.6420422783552024,0.8429098054773585,0,0.5000025,33
2966,2966,0.7754139637894727,0.946691909003285,3,0.5,51
2967,2967,0.5468356064317766,0.6352377429541037,3,0.4987544,32
2968,2968,0.20866407323231853,0.2900956285795869,1,0.5,7
2969,2969,0.5012213428227593,0.8291178458309385,2,0.4420853,49
2970,2970,0.4742438156621982,0.534037860517552,1,0.5,30
2971,2971,0.28784502390175054,0.4010892691101049,0,0.0,14
2972,2972,0.6299997933707675,0.8857691422687087,3,5.037654e-06,40
2973,2973,0.43032414768401456,0.6702903564068173,4,0.5,47
2974,2974,0.6274008695574195,0.8435303563856308,4,0.5,53
2975,2975,0.3910781185891765,0.5464355425707451,4,0.49499390000000004,26
2976,2976,0.4663490693504267,0.787049524888672,1,0.0,35
2977,2977,0.6542955228404062,0.7503899438278748,1,0.0,48
2978,2978,0.6375317542282041,0.8454647283689243,3,0.3600002,42
2979,2979,0.6762143948562421,0.8534487941327304,0,5.56583e-06,43
2980,2980,0.5367339920311275,0.837262842424707,2,0.5,45
2981,2981,0.743038572913493,0.8663142791038095,5,0.5000055,50
2982,2982,0.4656150719742215,0.6936710447608667,1,0.5,35
2983,2983,0.7546117278164723,0.8767487329855548,2,0.0,40
2984,2984,0.6573070956648576,0.855923474544275,3,0.5000095999999999,41
2985,2985,0.5920373047963856,0.6737814361848619,0,0.5,24
2986,2986,0.5973867490977108,0.8381979800809161,3,0.5,37
2987,2987,0.669344658018921,0.8213744357706622,4,0.5000023,46
2988,2988,0.5129778471372123,0.8205369277313913,1,0.5,34
2989,2989,0.23760857330209473,0.42213557810809343,2,0.5,25
2990,2990,0.6165177900685179,0.6921712343574151,2,0.5,30
2991,2991,0.7240807139561801,0.8351059893975308,1,0.5,34
2992,2992,0.44241894161190604,0.5324329937443013,1,0.0,26
2993,2993,0.6130337750480054,0.7716382666107451,1,0.0,34
2994,2994,0.47476488251843213,0.7281281253688515,1,0.5,30
2995,2995,0.6598207994949309,0.8461462474600212,2,0.5,50
2996,2996,0.5089940280154677,0.6242031842553314,0,0.495501,29
2997,2997,0.3769502143961093,0.7445035061791478,1,0.5,36
2998,2998,0.3720930019018497,0.8328708595198929,1,0.5000028,38
2999,2999,0.5740648652216312,0.9536388099015193,0,0.5000038,45
3000,3000,0.48387249605655436,0.7918967907762863,3,0.0,29
3001,3001,0.6266500197119605,0.8533427215867873,4,0.0,45
3002,3002,0.7185173498926828,0.7646366677512726,3,0.5,33
3003,3003,0.7179286779788427,0.8905783812524424,3,0.5000043,66
3004,3004,0.6659571073424249,0.8122701521407723,3,0.5,40
3005,3005,0.6357850888817952,0.8377145656027154,6,0.5,35
3006,3006,9.520454307940039,0.9465659178412235,0,0.0,32
3007,3007,0.5105197002538904,0.7563161935973086,0,0.5,26
3008,3008,0.6994471916656033,0.8813796208960356,4,0.5,54
3009,3009,0.6914725815484092,0.8037231061513305,2,0.5,49
3010,3010,0.6405769232334331,0.7204844383502368,1,0.0,26
3011,3011,0.28321319739131,0.8057886437570336,2,0.0,45
3012,3012,0.27299170832173636,0.5627594124276473,1,0.20913629999999997,27
3013,3013,0.6421083328857722,0.8634391694053299,0,0.5,40
3014,3014,0.5169409887655648,0.9333379241651246,2,0.5,45
3015,3015,0.5551665254015549,0.8384677695654064,0,0.5,40
3016,3016,0.723326748600029,0.8284893160337818,3,0.5,45
3017,3017,0.7352633232047935,0.8902286187973106,0,0.5,46
3018,3018,0.6025444782560371,0.8947900894825471,1,0.3387902,54
3019,3019,0.5821402374971398,0.7696652027612167,6,0.5,38
3020,3020,0.6322246112896527,0.7064175901378668,2,0.5000024000000001,31
3021,3021,0.36311896187063814,0.7696445653484608,2,0.3213868,34
3022,3022,0.7045923095261393,0.7560685941269589,3,0.5000021,54
3023,3023,0.5206393416699142,0.7002637851269012,0,0.0,34
3024,3024,0.6706627578749244,0.8903259140240011,1,0.5000053,40
3025,3025,0.6626797460280143,0.8093488186274761,6,0.5,40
3026,3026,0.6435527801389084,0.720479883474951,3,0.48443270000000005,29
3027,3027,0.630943349193262,0.8051661206909181,2,0.49782209999999993,48
3028,3028,0.5933098788344081,0.635384584280906,2,0.49269229999999997,37
3029,3029,0.7856665389592771,0.8397705112655509,4,0.5,46
3030,3030,0.6399927201760414,0.6747209135134943,3,0.5,26
3031,3031,0.7641636295567568,0.8337242929546065,1,0.5000051999999999,50
3032,3032,0.6419313988436217,0.8904095293460004,1,0.5,32
3033,3033,0.5780495339474292,0.8109312659746044,1,1.859112e-06,46
3034,3034,0.5190578651594454,0.5776956204306587,1,0.5,30
3035,3035,0.6273160874956679,0.8661238969987011,2,0.5,47
3036,3036,0.3233378573432127,0.5870589028793228,0,0.5000032999999999,19
3037,3037,0.649353755326787,0.8568487670969384,2,0.0,50
3038,3038,0.654653866775447,0.7489989001745014,2,0.5,26
3039,3039,0.7674711422985488,0.8700163007587739,3,0.5,41
3040,3040,0.6640179920247675,0.7804399005475131,3,0.5,43
3041,3041,0.6325942278852841,0.9786612935983121,5,0.5000042,47
3042,3042,0.7148270472100337,0.8006883239158913,3,0.5,38
3043,3043,0.36995016523580554,0.536119284107785,1,2.7631009999999997e-06,22
3044,3044,0.44548745339234924,0.797099610293193,0,0.0,35
3045,3045,0.5826637482816996,0.6945257756562313,2,0.5,34
3046,3046,0.6955333572324565,0.7988981968950294,6,0.5,47
3047,3047,0.6739845892888202,0.9505668384882102,2,0.5,52
3048,3048,0.27826863472698843,0.43691024269824474,2,0.167691,30
3049,3049,0.48773631029108255,0.6352750692213245,3,0.5,31
3050,3050,0.6082893664627471,0.858493037562372,1,0.5,43
3051,3051,0.49559250559228624,0.5863662987151889,0,0.5,25
3052,3052,0.4436277252347008,0.8094977301465297,2,0.49177479999999996,52
3053,3053,0.43937044458406604,0.886154245870092,0,0.0,38
3054,3054,0.5113073695750149,0.726971320082838,1,0.5,31
3055,3055,0.5543416851518573,0.7986557635473766,1,0.0,24
3056,3056,0.22447485731510938,0.7267072892458957,0,0.5,24
3057,3057,0.46878475856696683,0.862047869168059,1,0.0,43
3058,3058,0.548189648589939,0.6418604681991911,1,0.5,25
3059,3059,0.5403622900387399,0.7688026615828131,5,0.500003,39
3060,3060,0.6633417447575563,0.8087678986060408,3,0.5,50
3061,3061,0.7174551351542242,0.7721312596597988,2,0.5,40
3062,3062,0.3791682557353121,0.41436817264278364,0,0.49576620000000005,15
3063,3063,0.5206275901449136,0.8228540194186318,0,0.5000023,39
3064,3064,0.3401656657551729,0.6090523009661898,0,0.3541611,37
3065,3065,0.5318393420733377,0.7952337780159375,0,0.0,33
3066,3066,0.7709686149831251,0.880147244999806,3,0.0,41
3067,3067,0.542715720685747,0.9697897440242713,4,0.5,48
3068,3068,0.6065223551341722,0.890196012115835,4,0.5000083,35
3069,3069,0.6723042739583459,0.9106091731722162,1,0.5,46
3070,3070,0.6847819851967479,0.7692819592613067,1,0.0,43
3071,3071,0.6256691851585783,0.7080334482929257,2,0.0,35
3072,3072,0.5824165118489872,0.7267276167730977,0,0.5000057,32
3073,3073,0.4619031980699096,0.8956681806749743,3,0.49654670000000006,39
3074,3074,0.2629149138581037,0.45618113786868236,0,0.41167479999999995,7
3075,3075,0.5645277540714878,0.6236325377063424,2,0.0,35
3076,3076,0.7944661402032501,0.9782805537827776,1,0.500003,52
3077,3077,42.935519244328475,0.07105770337505218,0,0.04396047,6
3078,3078,0.6019561353787581,0.795353615815405,1,0.5,35
3079,3079,0.6154546813215747,0.7380624296146134,2,0.5,31
3080,3080,0.4830152620152397,0.7494704752230085,0,0.5,34
3081,3081,0.4386146890981632,0.5230245339144902,0,0.5000025,22
3082,3082,0.31349754625674586,0.4947457262409891,0,0.0,16
3083,3083,0.5691146970104543,0.6691552535720784,1,0.5,29
3084,3084,0.1978318242997825,0.33920483346256874,1,0.1519953,26
3085,3085,0.5190150434037644,0.5939846426064697,0,0.38153159999999997,19
3086,3086,0.6666482265991637,0.7487814086581307,7,0.5000029,38
3087,3087,0.7875014795755995,0.8692640804014957,3,0.19135410000000003,48
3088,3088,0.5479416775761804,0.7651921589902232,0,0.0,31
3089,3089,0.5280692452018225,0.9458293471334444,2,0.5000062,46
3090,3090,0.5833352218458012,0.704144026648127,0,0.49372570000000005,27
3091,3091,0.21438257184706117,0.3243265232134595,0,0.5,9
3092,3092,0.44122569940007583,0.7887562358252475,1,0.5,56
3093,3093,0.5324114311211011,0.8374146726384291,2,0.5,51
3094,3094,0.6074578171074915,0.8238253739143734,2,0.0,45
3095,3095,0.6308848488924104,0.8231465334896871,2,0.0,44
3096,3096,0.6307625912620954,0.8869060722281904,2,0.5000021,48
3097,3097,0.33257803047976603,0.7432473477368021,1,0.5,34
3098,3098,0.5383416488435316,0.6954968420350666,0,0.5,26
3099,3099,0.5505880595274207,0.8033931500620971,3,0.5000028,44
3100,3100,0.5665517468521025,0.8132568017125393,1,0.5,43
3101,3101,0.7013980293427333,0.8070780229302491,2,0.5,38
3102,3102,0.6989670411362818,0.7806200842018836,4,0.5,47
3103,3103,0.5080593971447199,0.850854078289111,3,0.5,39
3104,3104,0.49842600667070014,0.789933994136847,2,0.48929579999999995,42
3105,3105,0.5852458311555905,0.7235376816085406,0,0.0,24
3106,3106,0.601343065917925,0.7918447377792754,2,0.5,48
3107,3107,0.49378655584886433,0.855403205319427,2,0.3832262,42
3108,3108,0.5049146337097583,0.5781912924822595,3,0.5,23
3109,3109,0.7169768835498183,0.797771186480882,0,0.0,35
3110,3110,0.4535678302746347,0.7870491641464299,4,0.0,36
3111,3111,0.4920487160445488,0.7456886111576951,1,0.0,22
3112,3112,0.7179563260345297,0.8998015547258305,3,0.0,51
3113,3113,0.5655988408987418,0.779820158262837,1,0.0,47
3114,3114,0.6006102147235433,0.9095560806588043,2,0.5,46
3115,3115,0.6832985035487782,0.8891366930071285,2,0.5000114,51
3116,3116,0.46341031112331704,0.9006189944241133,1,0.5000018,50
3117,3117,0.2811766764629292,0.9013651215676384,0,0.5000029,37
3118,3118,0.39978574924958316,0.7637340729077253,0,0.5,35
3119,3119,0.4992708816806373,0.8434488575353172,2,0.5000047000000001,40
3120,3120,0.7403990275324781,0.800918019088424,0,0.2988903,47
3121,3121,0.4687998090153192,0.8222051382777533,3,0.5000055999999999,31
3122,3122,49.46301005106973,0.586894190603254,1,0.21340399999999998,40
3123,3123,0.41736885251332445,0.7052815593677895,7,0.5000061,38
3124,3124,0.5757315930729449,0.722978433193924,5,0.5,35
3125,3125,0.40203093913503735,0.9171553429828614,3,0.5,49
3126,3126,0.6050701814603655,0.8518232525973601,3,0.5000059,44
3127,3127,0.705954846264335,0.8805131790907232,4,0.5,39
3128,3128,0.5611857603224493,0.7508070354307379,3,0.5,43
3129,3129,0.38482057097210864,0.9402629905550851,2,0.5,39
3130,3130,0.6612104984087593,0.8528157791179176,6,0.5,42
3131,3131,0.4979644164572948,0.7770214338620514,2,0.5,41
3132,3132,0.3224826378501638,0.4420836752973424,3,0.5,29
3133,3133,0.47399385310073644,0.7383581324399295,0,0.500003,32
3134,3134,0.5683593705442438,0.7731800382350589,1,0.5000061,39
3135,3135,0.6246307362825648,0.8397797491469207,0,0.5,41
3136,3136,0.711671855680082,0.7780028988477184,1,0.5,39
3137,3137,0.6725603188145798,0.9108459423988425,0,0.5,43
3138,3138,0.5822654250786311,0.8368977332793205,4,0.5000051999999999,47
3139,3139,0.6738941256466033,0.800908474873826,3,0.0,36
3140,3140,0.6376839543216514,0.963777736127301,1,0.5,47
3141,3141,0.46907115809100985,0.7968648193842902,0,0.0,46
3142,3142,0.4945587305173159,0.6660649073212276,0,0.5,40
3143,3143,0.523378481508134,0.8753757854701052,3,0.5,36
3144,3144,0.5354646774951641,0.7606683507189833,3,0.0,45
3145,3145,0.7127212901386687,0.7763178209718602,3,0.5,30
3146,3146,0.31635224777492893,0.7506036179782848,0,0.35332070000000004,45
3147,3147,0.5297890473697338,0.7548942175502893,0,0.4981960999999999,33
3148,3148,0.5661604422847288,0.8550145102019565,2,0.0,36
3149,3149,0.39259174184103235,0.5875619262600992,1,0.5,25
3150,3150,0.7149445680524604,0.7665910671483339,1,0.5000053,34
3151,3151,0.6397886539551764,0.7991459828001118,4,0.492893,55
3152,3152,0.7021590488493319,0.8084540995686896,0,0.0,37
3153,3153,0.3983019097682047,0.9200236713394003,0,3.877849e-06,48
3154,3154,0.4584009555236563,0.7704011929533107,1,0.0,53
3155,3155,0.5295492749128039,0.7545451521716997,2,0.5,51
3156,3156,0.5906076456353963,0.6576073658416758,1,0.5000028,36
3157,3157,0.4792018864335816,0.6992963748496921,5,0.5,32
3158,3158,0.6315734888211985,0.6839080119892125,2,0.5,38
3159,3159,0.6246773426576311,0.7991281250024664,4,0.5,44
3160,3160,0.5880636301845289,0.8327811350279628,3,0.5000027,46
3161,3161,0.5045104183658863,0.8880386766351511,1,0.5,42
3162,3162,0.6808699276362254,0.7762120643234811,1,5.29555e-06,39
3163,3163,0.6026842827426321,0.6848432541466664,3,0.0,29
3164,3164,0.5345877936460198,0.7356748381735322,2,0.5,41
3165,3165,0.7377574132816278,0.8179650385701304,3,0.0010976739999999999,53
3166,3166,0.7227440902523244,0.8714451419428797,3,0.5,47
3167,3167,0.4462236876646065,0.7887881304295965,8,0.4968776,40
3168,3168,0.4537909399051503,0.6502945708539974,2,0.3610123,31
3169,3169,0.6625334062034075,0.9120155577790967,0,0.0,46
3170,3170,0.2641097569822252,0.6065371737657401,0,0.2219803,36
3171,3171,0.2710968645152497,0.3826719746473462,1,0.0,15
3172,3172,0.717124328585978,0.9121549222408998,6,0.5,44
3173,3173,0.4005032502489835,0.5797325021475512,1,0.0,26
3174,3174,0.6896658614847021,0.7464462317568716,5,0.5,41
3175,3175,0.6013923051924135,0.8438065355841237,5,0.5,48
3176,3176,0.6150426649121623,0.7588592404576553,3,0.500004,36
3177,3177,0.5912970862044978,0.7845684051436462,2,0.5000101,34
3178,3178,0.7001289053581498,0.7817312391917237,2,3.848755e-06,44
3179,3179,0.5504902695756382,0.6866571269723765,3,0.5,47
3180,3180,0.49160636048570394,0.7633996984471166,1,0.0,35
3181,3181,0.6541871540712575,0.7997217277908016,3,0.5,40
3182,3182,0.7693433054666828,0.9368979469460534,1,0.5,44
3183,3183,0.5218238343574961,0.8374844556325354,5,0.5000058,53
3184,3184,0.7634444338683073,1.10826995652175,3,0.5,59
3185,3185,0.5515789601571303,0.7986030431368566,3,0.4947485,50
3186,3186,0.8350217276075218,0.9656507947773265,1,0.5,49
3187,3187,0.4761601555829823,0.7559088687705887,4,0.2739463,47
3188,3188,0.28933594175669847,0.43690949350254826,2,0.1530523,21
3189,3189,0.6525649186206712,0.7825935058136609,3,0.5000055999999999,40
3190,3190,0.45866561019899854,0.659832928773197,1,0.4942388,29
3191,3191,0.4953631242641809,0.8303795612016474,2,0.49790390000000007,36
3192,3192,0.7407427033221454,0.8786789246511268,2,0.0,40
3193,3193,0.5195361101323365,0.9625895329707942,0,0.4962039000000001,44
3194,3194,0.48941135623550025,0.7671970979754223,2,0.5000024000000001,34
3195,3195,0.6410447742787905,0.8319295039965652,3,0.5,57
3196,3196,0.15725836725365958,0.38831777123237016,1,0.1462548,23
3197,3197,0.7260368437977914,0.7863185926416021,3,0.4999187,36
3198,3198,0.3418740145715816,0.7704101825989296,3,0.31830790000000003,43
3199,3199,0.5267568963003725,0.721177654576173,1,9.593994e-06,30
3200,3200,0.5991504946509634,0.7605859368695311,3,0.5,32
3201,3201,0.46975128846904435,0.5152252613876814,2,0.5,25
3202,3202,0.7020343515725417,0.8640294129095184,2,0.5,44
3203,3203,0.4627898983096765,0.7724989961496637,3,0.5,40
3204,3204,0.6560538509947191,0.8287576900116314,0,0.0,36
3205,3205,0.17200127173029867,0.4956259721863049,1,0.18383039999999998,43
3206,3206,0.4381898476600101,1.0290120613344134,0,0.5,49
3207,3207,0.5276526820713132,0.8128086041642252,1,0.5,42
3208,3208,0.5505793176725047,0.7510496931095637,0,0.5000060000000001,41
3209,3209,0.512897280493512,0.6048127769855475,0,3.4655360000000003e-06,24
3210,3210,0.6579201756043052,0.7809882699136883,5,0.5,35
3211,3211,0.7005746926250832,0.8434239518116559,4,0.5,42
3212,3212,0.6928102877641239,0.880156366419062,2,0.5,43
3213,3213,0.6952719074480714,0.833318540303698,2,0.5,47
3214,3214,0.613861191549994,0.6860843103591576,3,0.5,35
3215,3215,0.5439947788240962,0.7030819790403839,1,0.4929419,31
3216,3216,0.5291778770893024,0.7694035131980654,3,0.5,36
3217,3217,0.583596024903716,0.691333290840748,0,0.5,33
3218,3218,0.5910791118059928,0.8006303348310687,1,0.0,52
3219,3219,0.27219906452815007,0.945274668229585,1,0.0,37
3220,3220,0.4189563628847401,0.6069387541952529,1,0.2953221,40
3221,3221,0.4544399569081586,0.6213184719121964,3,0.5,24
3222,3222,0.40846618099268894,0.6853754938227773,1,0.2871605,36
3223,3223,0.35925512654581404,0.8048868870770552,1,0.5,37
3224,3224,0.6481586492896619,0.8165022852716596,2,0.0,36
3225,3225,0.5245821856002737,0.8200988248466144,2,0.0,41
3226,3226,0.6893711050502844,0.8608817073434736,4,0.5000045999999999,53
3227,3227,0.663231139812132,0.7464294946500036,0,0.5,32
3228,3228,0.7315315941796017,0.8134063689046437,4,0.5,52
3229,3229,0.5955008728843723,0.8151023962255155,1,0.5,39
3230,3230,0.6362392075409402,0.7240836220989512,1,0.499158,39
3231,3231,0.409254342718914,0.613525824434546,3,0.0,36
3232,3232,0.7533325943673547,0.8140615156577949,6,0.5000048,56
3233,3233,0.6430350374736661,0.8366155260555561,1,0.5,36
3234,3234,0.6284300725504557,0.8894513618690105,2,0.5,63
3235,3235,0.43374391653370714,0.4872348551260263,0,0.0,19
3236,3236,0.5559943378241616,0.6364830111765006,0,0.49496239999999997,34
3237,3237,0.6850558218623799,0.8342062827777703,10,0.5,56
3238,3238,0.4235549041085694,0.8802779508083816,2,0.5,51
3239,3239,0.37158963815761475,0.41744360882619325,3,0.5,19
3240,3240,0.2648279070949108,0.3905192544805069,0,0.5,18
3241,3241,0.5927249188534796,0.8406673400381152,1,0.49341709999999994,34
3242,3242,0.6443894252686961,0.836385494966612,1,0.5,36
3243,3243,0.6987052436974271,0.8341351147426255,1,0.5,36
3244,3244,0.7062913260297335,0.8938002934925743,2,0.0,49
3245,3245,0.17424368904683463,0.22433309612806096,0,0.1269982,11
3246,3246,0.4650771322785609,0.6313265291216159,2,0.5,37
3247,3247,0.5078916965543173,0.6383441945207933,3,0.5000034000000001,26
3248,3248,0.7595907928470437,0.8292787799104663,2,0.0,45
3249,3249,0.5676282442500906,0.7090658822259308,1,0.0,31
3250,3250,0.4761809559075211,0.8694008962594793,2,0.0,40
3251,3251,0.2679599057373327,0.8128994684082654,5,0.5,38
3252,3252,0.500230247760469,0.9061995485426282,3,0.5000043,54
3253,3253,0.4309261577342574,0.7173154581563767,4,0.5,38
3254,3254,0.7015863346237657,0.8681566204045347,3,0.500005,55
3255,3255,0.6761674723107062,0.7970147710851603,1,0.5,40
3256,3256,0.8281311754809207,0.9087137102174381,0,0.5000029,47
3257,3257,0.26362254966144216,0.7530572842875599,1,0.0,38
3258,3258,0.6975094372744509,0.8085939709885417,4,0.5,47
3259,3259,0.44277144927430934,0.5647820086560498,0,0.5,34
3260,3260,0.411851798083934,0.8339412548074384,1,0.5,42
3261,3261,0.555162205582653,0.623086332937474,1,0.45684250000000004,22
3262,3262,0.652200193111405,0.7832031099921911,5,0.5000049,47
3263,3263,0.7426348538669586,0.8347509520391864,2,0.0,51
3264,3264,0.35957645618113104,0.4367921012820173,3,0.5,31
3265,3265,0.5553983462178668,0.650389305929517,1,0.5,26
3266,3266,0.511367364271646,0.628292411681471,4,0.5,36
3267,3267,0.711797340039658,0.8378397616224623,4,0.5,56
3268,3268,0.32939161229310715,0.5390446011758012,1,0.5,21
3269,3269,0.4297642629776116,0.5492115002944788,1,0.5,20
