0,Run,Distance,Length,Counts,Edep,CerCount
3350,3350,13.885677617927076,19.14440974089924,108,3.5856550000000005,1803
3351,3351,8.137397003467017,13.234061466216774,17,2.293836,1206
3352,3352,16.635563947852624,22.156667029320875,59,3.6257620000000004,2044
3353,3353,16.783957924194905,20.2393268441492,73,2.7720439999999997,1985
3354,3354,11.59553672975723,14.771848549297385,64,5.593138,1604
3355,3355,15.182791575566661,17.082541155440744,41,2.591673,1626
3356,3356,10.195986339120237,13.81513166604415,67,3.5129040000000002,1397
3357,3357,16.310947168875174,19.26493037060909,62,3.283954,1774
3358,3358,14.52800761555868,18.571186859216237,89,3.8191879999999996,1817
3359,3359,16.088773202621947,20.66410313558873,66,5.923238,1929
3360,3360,17.611566613777864,21.01026009671285,77,2.153643,2111
3361,3361,15.932524824905665,21.568842254444103,68,3.8398190000000003,2083
3362,3362,13.032295754162963,20.350998141048713,33,1.273046,1971
3363,3363,14.325401526093744,16.804597020745902,135,4.138158,2189
3364,3364,15.39952199922884,18.903933455918075,77,3.230741,1727
3365,3365,19.239935760255726,23.187854298934266,50,1.750911,2180
3366,3366,16.16512837644573,21.90235512646213,48,3.07395,1957
3367,3367,17.61492318698509,22.53520027043696,50,1.793411,2053
3368,3368,18.179876237509898,23.6074149564267,83,2.549492,2193
3369,3369,14.400851999340734,17.26839596258733,104,2.581339,1780
3370,3370,12.603014104233043,15.94245594496771,119,3.3178940000000003,1820
3371,3371,17.8343147631837,20.932911231730603,62,3.641668,1984
3372,3372,18.5096535598378,21.673976767915743,46,4.664692,2097
3373,3373,16.974297959854866,22.073183683226635,87,2.382876,2111
3374,3374,13.974999459533585,17.798587395225624,57,2.593739,1718
3375,3375,19.460517794231684,22.020208839003388,94,3.3150269999999997,2093
3376,3376,13.455768020237484,23.781360234331405,50,4.268545,2132
3377,3377,14.33904109404412,22.491500641524418,60,2.907897,2037
3378,3378,10.441697719162052,12.791992787968633,83,5.962832,1882
3379,3379,14.97482222465165,18.809099706251665,57,2.413369,1890
3380,3380,6.686177212365373,10.290795420084098,27,1.7167709999999998,1144
3381,3381,17.50791003793751,21.623089735400956,90,1.8979830000000002,2069
3382,3382,17.378234215782893,22.81588914586054,36,3.149879,2115
3383,3383,13.59682791440823,18.447080711356513,20,3.764946,1747
3384,3384,11.812939627594636,16.874794053809644,54,3.187622,1838
3385,3385,11.574245267392772,15.97475216673818,38,1.706004,1615
3386,3386,13.003144916202146,19.237145669680068,58,2.2940009999999997,1780
3387,3387,13.828723062619416,18.439021346790653,74,4.838157,1957
3388,3388,14.72442428036492,22.648705970989905,66,1.631473,2144
3389,3389,21.7997403203518,23.764070591568423,117,5.131797,2251
3390,3390,20.20289441851422,23.87778478843819,49,3.598092,2195
3391,3391,15.554595091489507,21.448224934036663,72,6.322948,1928
3392,3392,19.34368819744865,22.309987624163348,145,5.897886,2123
3393,3393,13.804611369604036,17.650921382140787,35,2.698314,1761
3394,3394,15.58686485500253,19.809470032388322,72,3.6063099999999997,1826
3395,3395,16.91813696805749,18.907989474900102,32,3.522235,1853
3396,3396,20.365798720333437,22.93772226803158,82,5.790534,2170
3397,3397,13.44682235800803,23.915604789900815,57,1.911171,2276
3398,3398,21.101094344733045,23.414740074170748,148,3.130251,2166
3399,3399,13.087815212183774,21.513567730804446,52,3.205644,1949
3400,3400,10.452309633755785,22.228046676834033,61,4.115032,2095
3401,3401,6.7614527957007144,9.614001336795251,15,2.9508900000000002,920
3402,3402,14.55118823092418,18.447618058110617,63,4.067125,1837
3403,3403,13.028104440126205,18.286993359429562,51,3.516267,2073
3404,3404,15.77878530579928,17.3378795270099,88,6.056127,1735
3405,3405,8.831634781687306,20.042581624798046,76,3.793357,1886
3406,3406,19.052705761276165,22.435416177948085,92,2.01654,2159
3407,3407,17.013483862443636,23.1254116847948,71,1.8872490000000002,2218
3408,3408,14.04047520661523,16.428229094904687,30,3.068868,1782
3409,3409,17.054008562335166,24.033329837257774,88,5.19268,2200
3410,3410,16.268124330673313,19.61898119882688,59,3.4048839999999996,1779
3411,3411,11.889877042420414,16.04432049756625,61,4.303063,1438
3412,3412,16.986801328360116,19.88034448224007,48,3.159638,1909
3413,3413,17.069715209087374,19.68788809796882,41,4.345305000000001,1728
3414,3414,12.691232675178318,16.739354508484364,51,3.680648,1532
3415,3415,11.590980337943616,16.615516099123568,63,5.0737760000000005,1807
3416,3416,19.271121575918727,23.359921251916756,24,5.103341,2138
3417,3417,17.8277157154014,20.608368146898584,44,1.7722360000000001,1897
3418,3418,18.777461072447707,21.433999517968388,46,1.645517,1896
3419,3419,17.648033962212516,21.598665358441927,60,6.301113,2125
3420,3420,18.690473399076012,24.217756690518325,103,1.79292,2313
3421,3421,10.220463484069596,19.8084209407984,69,2.504506,1855
3422,3422,15.880438467008778,19.204365280997983,88,4.10916,1820
3423,3423,12.302642572264872,15.730842020297557,80,1.8650470000000001,1975
3424,3424,15.935016247198305,22.671004561119446,43,1.7975560000000002,2046
3425,3425,16.308419550195783,17.899009235483064,121,3.043955,1928
3426,3426,16.208558178908387,21.36643322490113,49,2.0313630000000003,1994
3427,3427,14.412287446962297,18.970453858321882,103,1.757225,1958
3428,3428,20.990283800958345,24.75148880779627,60,2.863084,2320
3429,3429,16.556159370324597,18.92946238571748,94,2.250698,1953
3430,3430,17.714383539727425,21.43442754797207,63,3.195219,1957
3431,3431,17.359432795401126,20.498320457356012,89,2.712698,1942
3432,3432,20.296838405032272,24.4048402869806,39,2.8189439999999997,2249
3433,3433,17.016140089241155,22.1029794288129,47,2.689381,2047
3434,3434,18.997745120446638,23.850797351907147,102,2.518165,2290
3435,3435,15.34219404688925,18.804754551551387,53,1.7109860000000001,1876
3436,3436,15.084966224459173,21.074921842322833,46,3.324136,1970
3437,3437,6.139816665205228,10.68586790430521,26,1.0681,953
3438,3438,20.87503190907288,24.880484574598405,100,2.584103,2262
3439,3439,17.79294547181357,23.16468428723814,86,2.935984,2002
3440,3440,12.649788899222786,20.997214673395053,64,2.3630459999999998,2039
3441,3441,17.139173955989868,24.471548661294314,56,1.7411560000000001,2266
3442,3442,17.011627931813624,21.172335862694215,112,3.222752,1982
3443,3443,15.603252452483522,20.290019723596362,61,1.2412020000000001,1989
3444,3444,19.3490349837449,22.76186052399592,67,1.299361,2236
3445,3445,19.452637348199207,21.446405132222036,112,2.971093,2055
3446,3446,14.497277497823031,19.229026343151798,56,2.539409,1825
3447,3447,11.413517367801434,19.446216538541158,105,2.399474,1838
3448,3448,16.658095395996913,21.724753199048088,87,5.206027,1948
3449,3449,12.494904591884886,19.281806362358115,75,2.349902,1921
3450,3450,16.697621335479763,21.558053192300363,72,2.772093,2005
3451,3451,17.33636509145807,21.689164688482382,93,5.495746,2019
3452,3452,14.403034829036553,21.027532305425986,63,1.896145,1877
3453,3453,12.730730995110886,21.01097054240678,63,2.915835,1879
3454,3454,18.603051745715753,22.620902520009334,38,2.385514,2109
3455,3455,17.961861527236703,25.755066816967393,100,3.493315,2369
3456,3456,10.097327040990288,19.148679346143002,34,2.447162,1813
3457,3457,13.769790116738054,17.440317552168192,54,3.523182,1848
3458,3458,17.405238144867276,21.87433082772016,63,1.883558,1988
3459,3459,15.58768800842507,19.101582399634832,78,4.354929,1945
3460,3460,14.614092780073452,23.215361913884802,45,4.255437000000001,2147
3461,3461,14.78675994433511,23.903553400688807,36,2.329557,2267
3462,3462,15.332909812521887,17.149528391222702,55,4.596381,1702
3463,3463,18.261376248823662,22.610570003629054,62,2.286058,2068
3464,3464,21.26883189620358,24.855228757590645,85,1.4009719999999999,2299
3465,3465,18.504651903664826,24.770243053451217,71,1.7026919999999999,2316
3466,3466,8.258074050073722,18.244073246189767,68,2.235693,1872
3467,3467,13.636384736368543,18.21495335780363,93,4.563729,1763
3468,3468,18.704449209171838,24.277648470474936,45,1.958502,2313
3469,3469,12.057729802013395,21.457298447415084,95,4.307341,2004
3470,3470,14.736502782512002,18.207194731449306,106,3.201356,1819
3471,3471,11.957105356906808,20.323493998650704,109,5.263196,1906
3472,3472,19.98639111331351,24.46899973431303,77,2.712078,2333
3473,3473,17.2645601062509,21.60882416740887,85,3.866603,2026
3474,3474,9.54045753145801,13.185605930241703,18,1.5343280000000001,1189
3475,3475,14.437809167550213,23.416343797273118,109,1.988733,2091
3476,3476,21.65328747890619,25.31950760626347,75,2.725835,2311
3477,3477,22.158417519065566,25.16836774496645,48,1.7212040000000002,2387
3478,3478,15.425908159641688,20.590884387183486,32,2.2963299999999998,1910
3479,3479,19.073393193285643,22.137006017627794,39,2.064858,2119
3480,3480,17.754682449979164,19.971715346978108,112,3.484308,2160
3481,3481,19.950886273126795,23.4410773114998,61,3.060537,2132
3482,3482,13.214496875542133,20.739835019764616,95,2.832593,1972
3483,3483,12.550133055545864,15.849443672309627,53,3.752853,1431
3484,3484,16.722953043405614,22.66805300905723,40,2.605005,2091
3485,3485,14.399426535627432,20.849472751953616,69,1.674109,2044
3486,3486,17.691987844090725,23.593035284577574,57,4.006621,2185
3487,3487,17.927263386905235,20.70119791358889,38,2.2393520000000002,1860
3488,3488,14.864694513640366,20.25572032788767,33,2.4829830000000004,1847
3489,3489,11.293714795141145,13.145925091014725,95,3.490819,1960
3490,3490,11.352076340320222,15.284514057547144,76,3.850464,1883
3491,3491,18.873879978488606,21.433832674881423,72,3.410154,1931
3492,3492,19.127089183970178,23.4268232107782,50,2.1530099999999996,2183
3493,3493,15.1029078848826,19.000236654137456,55,4.279782,1741
3494,3494,13.775502827805466,18.291474099559267,40,3.4704029999999997,1694
3495,3495,14.275360440365182,22.469894069100505,73,2.073366,2071
3496,3496,19.35218842527473,21.44691914031916,65,2.195551,1911
3497,3497,17.568247199483334,21.468730957094696,104,4.303176000000001,1920
3498,3498,15.926942090590213,22.443024980675972,47,2.489463,2054
3499,3499,12.319225133996618,21.428227190747393,69,5.0394559999999995,1991
3500,3500,19.287810017875877,22.94053456512714,79,3.6141160000000006,2138
3501,3501,16.792835135797766,21.918348280165716,26,1.8185810000000002,2099
3502,3502,16.884350405932476,26.21208024956128,79,0.9282196,2364
3503,3503,15.585864099780641,21.001819016419887,67,2.448707,2072
3504,3504,11.3034078143981,16.09568033235696,44,1.757048,1658
3505,3505,20.666776998660286,24.971078380805498,119,3.153945,2347
3506,3506,15.268703654322621,23.41443835099885,64,1.3034620000000001,2128
3507,3507,4.92527311813751,7.276358422439131,16,1.9822349999999997,921
3508,3508,12.621275130154622,19.27609778864307,56,2.301284,2013
3509,3509,19.18947977648495,22.60379995226339,148,4.68278,2048
3510,3510,18.86918023821488,23.373625114290252,68,2.995508,2122
3511,3511,14.312384333335517,20.58121034449043,92,2.104622,1903
3512,3512,12.083586257714884,20.39999285336281,65,3.2497,2071
3513,3513,18.570070078374506,20.410347743099123,54,2.59195,1901
3514,3514,10.159350098943076,18.355555542677962,42,2.690586,1708
3515,3515,10.631352339055553,19.32361896061979,63,3.486379,1870
3516,3516,15.923667966953753,19.736524965539584,69,2.400125,2038
3517,3517,18.688311067996956,23.209330592148987,68,4.079932,2151
3518,3518,15.384024971928714,16.43682296242938,38,2.336267,1657
3519,3519,17.68189039461067,22.75244265787311,72,1.921318,2050
3520,3520,13.20227562827568,16.28294443608151,99,5.736566000000001,1665
3521,3521,15.764901288610472,18.674518284351514,44,3.5807290000000003,1805
3522,3522,20.681212025838263,25.1079635921471,53,4.650256,2427
3523,3523,20.22973334468077,24.577190332028113,10,1.43699,2284
3524,3524,20.4031536894937,23.40465865865225,22,2.493145,2174
3525,3525,17.106780298417974,23.058447385313833,64,3.31963,2058
3526,3526,20.789783137496677,23.042573568394854,88,3.096494,2097
3527,3527,14.442018368125035,18.2015906594357,65,4.590276,1736
3528,3528,11.039727026633502,13.507584848862052,61,3.9653050000000003,2030
3529,3529,11.861592626600062,16.567464458857803,49,3.95952,1547
3530,3530,14.701370442071447,15.891527299474753,34,1.332496,1900
3531,3531,17.47427712978494,22.553579159194708,137,2.4613720000000003,2103
3532,3532,14.349311294022584,19.792820594286056,38,3.1700209999999998,2000
3533,3533,11.658186447324299,14.812157791483028,68,4.556005,1657
3534,3534,5.892126302181591,10.438562010899208,39,2.677838,988
3535,3535,16.780785181757437,22.281364665871223,103,5.335033,2095
3536,3536,7.244582863211734,8.911869262010535,26,3.499964,797
3537,3537,10.81783012341367,17.023942534311562,58,2.3322849999999997,2060
3538,3538,16.936540238427682,21.85051727510193,45,2.62344,2055
3539,3539,16.569180785168587,21.980975919028023,91,3.9607949999999996,2313
3540,3540,8.847652973928607,9.067601663522252,24,3.430221,892
3541,3541,19.857534357763758,24.032004594190834,75,2.266354,2223
3542,3542,17.01311072203987,24.154598405501638,49,3.9609360000000002,2246
3543,3543,19.918428230639886,24.418503285464524,58,1.874355,2207
3544,3544,14.976788273373623,19.948873640220338,60,1.359184,1871
3545,3545,19.011690817869383,21.570166929982882,58,2.042431,2122
3546,3546,21.94171004776049,24.40644487669133,95,4.03755,2176
3547,3547,15.193763421710171,19.9166509190251,79,3.843949,1800
3548,3548,16.07829941609821,19.016764870424893,43,1.078742,1852
3549,3549,16.91401659211698,19.747380837055676,60,2.85227,1969
3550,3550,11.735729004262886,13.631770617936414,28,3.0368779999999997,1296
3551,3551,15.258349893286265,18.483673503412515,82,2.848114,1640
3552,3552,12.9715856054822,14.79766467598975,81,2.387988,1736
3553,3553,18.530431579949433,20.655516613314195,105,2.714785,1939
3554,3554,15.194301885344297,19.740291861773127,100,4.5991800000000005,1840
3555,3555,12.051598196377025,18.272951616903,21,2.517736,1807
3556,3556,13.227888698111464,17.868322625850446,56,2.412445,1852
3557,3557,18.46274391277518,23.559074705785516,82,4.673514,2127
3558,3558,10.004023424493868,20.4916726647638,83,2.582759,1968
3559,3559,18.97478114491548,20.92385075323309,58,2.206379,1978
3560,3560,1.8022897561758375,19.578630676848583,103,5.947175,1806
3561,3561,17.173352568958222,24.53258652391274,110,1.8972849999999999,2324
3562,3562,15.98124844058001,21.512095088116496,52,4.190711,1996
3563,3563,15.522203333663718,19.232880951451403,101,3.2777769999999995,1813
3564,3564,16.24866166083032,21.65094081964729,67,2.01619,1979
3565,3565,21.021730735762237,24.075322614677752,108,3.174208,2241
3566,3566,18.740911674040245,24.102169733936268,40,2.107875,2250
3567,3567,5.5656979802217075,9.732450009330902,36,2.194026,1908
3568,3568,11.029358616401092,14.299279747937092,88,3.7442290000000003,1975
3569,3569,12.699510717912993,19.007610909251017,102,2.540685,1841
3570,3570,21.425124133705967,25.1032967417379,108,5.784311,2301
3571,3571,12.031612954710145,21.19173819453296,45,2.299318,1932
3572,3572,16.120407752530515,22.76845884742122,91,5.136627,2190
3573,3573,16.52061678444763,22.346154696369013,77,2.917405,2051
3574,3574,16.06420299431618,22.34887541108044,90,3.652819,2158
3575,3575,14.860324023139249,20.506417043637477,60,3.037455,1956
3576,3576,18.97672739704385,23.459953664058357,68,3.910732,2247
3577,3577,18.961339778083012,21.73207759837127,48,2.655232,2058
3578,3578,4.33112519803985,5.532920148057679,23,2.050511,520
3579,3579,17.92169920302386,20.108958570818384,61,3.562583,1843
3580,3580,17.253106179296353,21.73818953268086,33,2.800251,2022
3581,3581,21.182974359294835,24.233896586763088,95,2.822619,2230
3582,3582,17.919444788788645,23.189899733149442,106,4.268696,2122
3583,3583,13.765954099951736,19.38843166997692,54,3.7654959999999997,1865
3584,3584,11.424195713818282,17.89231742193045,74,3.565168,2244
3585,3585,17.81984829897373,20.843552119207864,41,2.694619,2042
3586,3586,20.33689001788719,23.5443242995508,86,1.49089,2256
3587,3587,7.740859507601519,10.006920614599549,37,4.4047529999999995,1017
3588,3588,17.382047433092104,20.070658901711028,101,1.680438,1995
3589,3589,17.93328022849423,22.094641690126597,55,3.3992760000000004,2050
3590,3590,12.569076892890584,21.55974933256521,61,2.63062,1978
3591,3591,17.765026422227916,20.391108141390276,59,3.313133,1902
3592,3592,13.40852076704634,22.21734345889777,38,3.696817,2089
3593,3593,12.068167229946761,19.387845366030724,52,3.1010560000000003,2007
3594,3594,13.433245379648582,15.981909346922082,61,3.024327,1890
3595,3595,18.27528598234375,21.658569752898895,49,3.794683,2016
3596,3596,19.02088763472946,21.349583715599262,46,3.245161,1890
3597,3597,15.456512590780756,19.610396088189436,33,2.0767279999999997,1807
3598,3598,18.234714954383385,20.40497888326468,80,1.92717,2240
3599,3599,19.229737764146428,21.05179568569366,28,1.499487,1927
3600,3600,16.73529134938899,18.874963035322285,46,2.513639,2045
