0,Run,Distance,Length,Counts,Edep,CerCount
2717,2717,3.0521595477431425,5.589784961007925,27,2.5000150000000003,554
2718,2718,4.791054011560262,7.040477517361326,30,1.440872,659
2719,2719,4.7297425077962325,6.66392357010062,17,1.084915,574
2720,2720,4.975437707346313,7.156709504396344,27,2.500005,576
2721,2721,4.560254152942812,6.41357283826712,13,2.4946040000000003,565
2722,2722,3.349494731364866,5.714708616241554,18,1.146834,491
2723,2723,4.585310506780914,5.7103999964326935,11,1.294512,503
2724,2724,4.829024517571958,6.7662572343029055,14,1.396361,595
2725,2725,5.286986747696426,6.399724020190852,15,1.6979380000000002,574
2726,2726,3.2497047991280446,7.1115593533667445,16,1.297468,651
2727,2727,2.749338687712101,6.567977873359374,19,2.500011,553
2728,2728,3.4271349055158313,4.923383309611589,13,2.077239,391
2729,2729,5.081455718622863,6.5304254050869,14,0.9612636,585
2730,2730,4.895688389475989,5.688691936365774,21,1.012269,496
2731,2731,3.5428870674578743,6.684275907537179,33,1.373887,572
2732,2732,5.040763253937974,6.543040697926271,18,0.8830919,561
2733,2733,3.3847747323261115,4.571518473370794,25,1.7976159999999999,395
2734,2734,4.336673275248684,6.391620315746108,12,1.8049259999999998,537
2735,2735,5.324140282061686,6.2812574072113945,7,0.2244333,563
2736,2736,4.19711899206035,6.031704987516895,32,2.308997,559
2737,2737,5.6488030662064475,7.230957609579811,34,2.500022,677
2738,2738,4.479298702265614,5.650228913846389,10,0.6311805,508
2739,2739,3.526833428785258,6.509030960158705,32,2.5000150000000003,567
2740,2740,2.9480830101804965,3.829507820694027,30,2.500004,483
2741,2741,2.848619302841467,5.207568574381691,19,1.558898,476
2742,2742,4.7793277048179075,5.73448341047814,16,2.500011,464
2743,2743,4.739901993807995,5.586259035611783,9,1.0698020000000001,476
2744,2744,4.289369488392418,5.107033395288288,26,2.154886,488
2745,2745,4.779630879675837,6.36800974840298,34,2.500012,574
2746,2746,5.43425885664187,6.330537525529513,24,1.8079009999999998,563
2747,2747,3.9282588916208154,7.142690143394654,38,1.528073,674
2748,2748,4.418971740267751,5.9703372045626155,18,0.9458759,536
2749,2749,3.9889141167974085,5.778194792758352,17,2.500019,501
2750,2750,4.101921398852906,6.313556454715948,24,2.496435,529
2751,2751,4.388807442271876,6.570599020878625,15,1.043281,564
2752,2752,4.43816853131807,5.977201896226159,11,2.083313,533
2753,2753,4.584526449534286,7.188382390140611,18,1.1327180000000001,660
2754,2754,3.945411448240208,6.282127517339706,24,1.217178,542
2755,2755,5.232169631835804,6.286546199086536,22,2.500021,543
2756,2756,4.741840475776995,6.810160214170256,20,0.8367523000000001,623
2757,2757,4.009953322574964,6.881174350907929,24,0.9608051999999999,570
2758,2758,4.0778598654437594,6.300196294354403,4,1.081241,530
2759,2759,1.1606061512107413,4.304624154150626,7,2.0683439999999997,422
2760,2760,5.090476322077693,6.514373661764108,27,2.500021,595
2761,2761,4.098219938387884,4.599971300892148,16,2.4466360000000003,363
2762,2762,4.104003487004997,5.809795799992008,20,1.960231,537
2763,2763,4.689885366066851,6.052161645738711,32,2.141468,526
2764,2764,5.691691834930773,6.367459574037328,12,1.9746689999999998,553
2765,2765,5.464017127106177,6.862972052290959,34,2.50001,608
2766,2766,44.28773027991324,3.431045546710397,14,1.212789,346
2767,2767,4.905125128181588,6.418441580809886,25,2.5000150000000003,588
2768,2768,4.859725385346503,7.306014402862798,33,1.310084,633
2769,2769,43.682129548200834,3.9081555681764972,16,1.904708,485
2770,2770,4.496199951244226,6.996862629925135,20,0.8381046,614
2771,2771,4.285970303224231,7.239350794606354,24,1.395583,613
2772,2772,3.2924717022095296,7.164092625623808,23,1.5159719999999999,618
2773,2773,3.951863046200488,6.54371785784452,10,1.104826,577
2774,2774,4.4431546847452665,5.7473027674274135,22,2.271487,510
2775,2775,4.580538061249969,6.289005317389358,29,2.500011,559
2776,2776,4.210701778300187,6.231260595593463,16,1.1608209999999999,560
2777,2777,4.177653617357198,6.190211680210183,19,1.076,542
2778,2778,3.284567935556365,5.436336340099062,3,0.8243858000000001,468
2779,2779,4.579204194654115,6.612591204136124,12,1.548938,555
2780,2780,3.498426148764243,5.82488004132255,40,2.500006,526
2781,2781,4.555799488509988,6.439650850769161,34,1.650798,524
2782,2782,5.4674661109624445,6.546658022054748,15,1.515886,579
2783,2783,4.416440311466352,7.298290009962652,22,0.9140618,676
2784,2784,4.468610354457377,6.4261823758785335,15,1.192035,578
2785,2785,5.6364380171759185,6.480131503686284,34,2.500002,567
2786,2786,4.5234504714420165,7.2901073893133335,30,1.767825,621
2787,2787,4.001100971277781,6.412107131446906,7,1.101417,518
2788,2788,5.001883364250974,6.0602636946356885,12,0.0,544
2789,2789,3.812530789704406,5.784360530639005,23,1.429426,562
2790,2790,3.777886258878932,6.696056001394015,22,2.494769,611
2791,2791,4.741813143100755,6.085776658758668,9,1.235968,535
2792,2792,4.080003061285248,5.8502609672418915,15,1.951193,486
2793,2793,5.461146753962447,7.513239759278162,20,2.50001,623
2794,2794,3.727585014976323,4.649561002224124,8,1.607376,401
2795,2795,5.160879678862219,7.205779406994585,16,1.194676,629
2796,2796,5.107354299792119,6.801958189503948,26,1.091801,610
2797,2797,3.628813607309955,5.0995398783002654,26,1.68718,501
2798,2798,4.963046143912273,6.6300964908218045,41,2.49448,597
2799,2799,2.8724169085601563,4.0011386421577795,17,2.500025,360
2800,2800,3.9695430430667966,5.972140392734876,17,1.637646,533
2801,2801,4.426466834024961,6.448091836915268,34,1.512218,613
2802,2802,5.006167871383364,6.010859227426931,15,1.770922,544
2803,2803,5.145109836781426,7.206453999626049,41,1.363445,665
2804,2804,5.152537353024931,6.7424083904154255,20,2.211001,567
2805,2805,2.76387547207508,3.8535546817267767,16,2.50002,451
2806,2806,5.583359434858641,6.29880461328476,8,0.0,559
2807,2807,5.476849790339032,6.738453163279626,21,2.500022,571
2808,2808,4.275914334332395,5.81843592319262,15,0.9686245000000001,472
2809,2809,3.207947353227532,4.331848925865172,9,2.496459,476
2810,2810,3.4015149259177146,5.330393525644062,16,0.9685632,433
2811,2811,5.769225823580138,6.548249622077146,22,2.500023,559
2812,2812,5.216501031944497,6.702803784732156,16,1.010615,575
2813,2813,4.871762335025531,6.003745949251637,28,1.5425360000000001,530
2814,2814,4.414573678314199,5.235783821134391,22,2.400609,478
2815,2815,4.833795133615626,6.317133689625694,29,2.500022,566
2816,2816,3.12405924639178,5.627604504809862,19,2.500011,466
2817,2817,5.067321723837356,5.977377501028935,11,0.6604760999999999,518
2818,2818,4.570270769229503,6.333236502762539,25,1.1611,520
2819,2819,4.529882923157923,6.964093300426489,21,1.64967,575
2820,2820,2.8137049029535772,5.856331385808414,12,2.087453,541
2821,2821,3.3260406504414513,5.7840492308719265,21,1.984637,522
2822,2822,4.597355295351992,5.9478705345106135,16,0.7699778,536
2823,2823,4.1031722542748374,6.60590022007923,9,1.495456,612
2824,2824,3.2759926228299068,4.401355967255139,19,2.500003,425
2825,2825,3.620471666015355,5.534138882582765,7,1.4840959999999999,485
2826,2826,3.3202150045187193,6.363252095507819,11,2.443905,600
2827,2827,4.085038477308639,5.659767883861899,5,1.155015,514
2828,2828,5.481329495342589,7.017263268581118,27,2.465245,632
2829,2829,4.677959637010242,6.940220515203616,27,1.598502,607
2830,2830,5.888783607769288,7.26890361436192,20,0.7214663,670
2831,2831,4.472792974116992,5.455703853417904,17,2.494845,501
2832,2832,5.457271220482138,6.8962346909466525,19,0.7019755999999999,578
2833,2833,4.2403856112516465,6.921359955618733,26,1.521449,670
2834,2834,3.4466573605750916,6.5590579207645225,14,1.30095,562
2835,2835,4.086898033945118,6.264161238528213,29,2.5000240000000002,588
2836,2836,3.9320878211723604,6.638115890440309,18,1.470416,578
2837,2837,5.425542195124276,7.209974912868268,23,1.153127,614
2838,2838,4.610788173972659,6.166610536110657,16,2.448587,541
2839,2839,5.033928616834803,6.313898082881062,9,2.436412,560
2840,2840,3.8800254991546534,5.799114732727606,33,1.211837,534
2841,2841,3.807658196533643,5.882088271849114,27,2.5000169999999997,532
2842,2842,4.774985139395619,5.8781656521790095,27,1.2691219999999999,502
2843,2843,4.800249971999896,6.913422220827072,22,1.0748739999999999,555
2844,2844,5.066965959143542,5.808285548490441,14,1.1429989999999999,504
2845,2845,0.6407608181351058,0.905652548269096,4,1.2967879999999998,242
2846,2846,4.4980898342876605,5.411750946527761,24,1.7218810000000002,483
2847,2847,5.025390649965161,6.1337349684993745,23,1.6735849999999999,542
2848,2848,5.131624208408754,6.4202646234710175,12,1.072179,592
2849,2849,2.790315405235438,5.632835331914093,25,1.7151610000000002,486
2850,2850,5.518166771667063,6.775496852265612,38,1.5951739999999999,633
2851,2851,1.1911875866836632,5.449856590158682,22,1.626097,478
2852,2852,3.7149319024307834,5.516547167149943,7,0.7122714,492
2853,2853,4.8534552090675085,6.5210573709434145,21,1.1775280000000001,589
2854,2854,5.472020932310695,6.030337089247217,20,2.500012,497
2855,2855,5.254977316700529,6.771143869268749,22,2.497373,626
2856,2856,3.886060956613446,6.784146612781199,23,0.9312133,585
2857,2857,4.573789442235251,5.311405579946369,14,1.2408569999999999,463
2858,2858,4.93523744055871,7.053432964839752,17,1.136644,655
2859,2859,3.202872261078803,6.1719306812054135,19,1.250242,545
2860,2860,5.513105206229698,6.590290965012884,21,1.344775,567
2861,2861,5.530699742170675,6.694513150000478,19,0.7412326,626
2862,2862,5.5776822256472265,7.18446594659695,10,1.294699,630
2863,2863,4.327599362414381,6.282096854789871,25,2.487304,540
2864,2864,4.613634476398081,6.208519401052418,19,2.037688,559
2865,2865,4.641085682362047,6.842463418537688,33,1.46989,639
2866,2866,5.462285836526888,7.075034615241936,19,1.5750309999999998,639
2867,2867,4.617324665202937,7.1839230279873645,34,2.500013,614
2868,2868,5.102554704606948,6.782435895272348,25,1.762356,623
2869,2869,2.6121831097103687,4.665275251804998,18,1.518009,396
2870,2870,5.83253562630106,6.855292512744415,23,2.492476,564
2871,2871,4.615184739399002,6.4010121648839675,23,1.644787,599
2872,2872,4.1360280011046076,7.020397209236616,32,2.490861,637
2873,2873,4.157236673784493,5.359531700602549,11,1.833523,474
2874,2874,2.573265026108015,4.794716482136869,22,1.897175,538
2875,2875,4.409289121839598,5.242700480713749,18,2.0576689999999997,451
2876,2876,4.092686174883991,4.831697957507625,13,1.335051,446
2877,2877,5.4884103325218385,6.2367588243312495,29,2.500013,579
2878,2878,2.4617071144769427,4.247870089388408,22,1.793985,417
2879,2879,5.384333819027414,6.164908052760737,23,1.05185,560
2880,2880,1.8186241234271252,6.4563028584405675,15,2.500023,561
2881,2881,4.652019626273296,6.188466740365127,13,2.500011,533
2882,2882,3.896345242741064,5.98279594625551,10,0.8315290000000001,534
2883,2883,5.0212309829751565,6.340577774658664,9,1.493554,539
2884,2884,3.5353663859859963,7.276437914693845,26,2.5000150000000003,694
2885,2885,5.241346378902799,6.0455821139561525,27,2.50002,518
2886,2886,5.614003496412097,7.196326620659696,18,1.491241,633
2887,2887,3.1034577108213113,4.775191199677064,12,1.406759,539
2888,2888,5.844429742555299,6.783636952962994,34,2.500012,618
2889,2889,3.1978919891447637,4.313396797189498,21,2.495495,380
2890,2890,4.514329788731402,6.186679830615294,30,2.057111,547
2891,2891,3.713057860941706,5.352571908388172,14,1.492329,444
2892,2892,5.627699602045689,6.361001460463964,29,2.500002,571
2893,2893,4.3630143436211455,6.404625579083549,10,2.5000169999999997,541
2894,2894,2.9647500111503495,4.53348596201841,27,1.9829900000000003,469
2895,2895,43.63301612439374,2.9039257893614225,5,0.8244011,252
2896,2896,3.083438524402587,6.360731366543099,8,1.194895,546
2897,2897,2.247631266314829,6.783431028389121,26,2.5000169999999997,599
2898,2898,2.0787305979244186,5.415882596364063,21,2.5,440
2899,2899,4.063953411859933,5.975696821267033,23,1.312024,544
2900,2900,5.741172985607209,6.709748182202672,25,1.630349,617
2901,2901,4.1220103247922895,6.21303299026101,4,1.146886,554
2902,2902,5.28691749197386,7.122137844038486,28,2.3911919999999998,585
2903,2903,4.0513039595401175,5.73001802535572,13,2.069871,475
2904,2904,2.651290867459255,6.485638319380953,20,2.5000139999999997,545
2905,2905,4.632752093750431,5.6586994131918775,33,2.424354,497
2906,2906,4.096589197039903,6.163934428173301,23,2.5000150000000003,565
2907,2907,6.21721970073352,7.7197235181053045,27,0.9736481,701
2908,2908,4.6649186044238755,6.928828446126513,22,2.037402,560
2909,2909,4.6238818892880476,6.062982924184952,9,1.481362,526
2910,2910,4.324511929747995,4.971094544429734,19,2.496086,473
2911,2911,3.1113510482078603,6.889785718765311,29,2.384634,572
2912,2912,4.502193237746798,7.013007374729239,29,0.8880898000000002,618
2913,2913,3.5944097002185207,6.766737386275036,24,1.486385,620
2914,2914,3.048926486973931,3.8307342116618845,12,1.707717,476
2915,2915,3.7041754467121284,6.359590692388829,17,0.7729778,575
2916,2916,3.356817865735644,4.9023828688356135,12,2.461194,456
2917,2917,4.033002800112294,6.497722813636639,26,2.308512,571
2918,2918,5.171903592241448,6.219565733550922,18,1.317865,508
2919,2919,0.973570416596997,1.6624887070858325,2,0.6699210999999999,177
2920,2920,4.046477428934728,6.5750489633074105,22,1.39761,557
2921,2921,5.078499972134485,6.313032293493615,21,0.7124893,559
2922,2922,5.590113877503423,6.378472414577118,15,1.117564,544
2923,2923,5.335034496058118,6.54993855647935,29,2.500028,544
2924,2924,3.553185297288218,6.837342988831917,23,2.4320720000000002,593
2925,2925,3.1140057897621203,5.952722041512314,13,1.463525,538
2926,2926,5.597782215762802,7.162304666005921,29,0.7267304,622
2927,2927,4.853706934035026,5.434783662853929,26,1.2745549999999999,498
2928,2928,5.777305421925451,6.480025989727568,30,2.500019,578
2929,2929,4.878694502101505,7.174868652381803,29,0.7816668999999999,639
2930,2930,4.930409283340481,6.424415628728442,14,1.614193,580
2931,2931,5.86973446367989,7.089643985713048,9,1.8193259999999998,573
2932,2932,3.4820301402638663,6.321733261592395,29,1.205307,551
2933,2933,5.0096551799735245,7.157073210456803,21,1.2922930000000001,606
2934,2934,4.914559579464936,5.891062472680511,11,1.059757,505
2935,2935,3.1539975691736046,5.77990342333561,16,1.6144459999999998,529
2936,2936,6.08202226759406,7.033379000398007,34,1.2109809999999999,634
2937,2937,3.809914852552469,5.235158537049822,22,2.10562,535
2938,2938,4.5257544192995045,6.324485963882432,19,1.229768,575
2939,2939,4.726677389464401,5.935030586406463,7,0.7824762,454
2940,2940,3.5624003188879545,5.818929936254417,15,1.4613399999999999,521
2941,2941,5.844601993154806,6.8301433420596736,13,2.500016,597
2942,2942,4.304278474676847,5.976571353450204,34,1.272772,505
2943,2943,5.105969467962965,6.06992091349061,12,1.1934790000000002,538
2944,2944,2.4278024955922892,4.383277311259966,17,2.494856,524
2945,2945,4.67086387960805,6.435933406917525,12,2.5000169999999997,574
2946,2946,3.1689358012099267,6.870951172193072,28,0.8364219,584
2947,2947,5.20955412214532,6.940127381237976,36,2.5000150000000003,629
2948,2948,0.8000981343485416,1.3271885808465573,5,0.48420810000000003,128
2949,2949,4.519466244710843,6.072529464959388,36,2.500006,536
2950,2950,4.501197311446989,5.252793188090341,19,1.23387,447
2951,2951,5.838604202493933,7.138020493133614,24,1.437014,616
2952,2952,4.887861503895159,5.63794573377904,30,2.500009,478
2953,2953,2.4820832800711066,4.3253124784104795,16,2.500004,390
2954,2954,4.587559186023437,5.182061240073509,16,2.423517,443
2955,2955,3.9893422582404683,5.991674184725968,27,2.491511,574
2956,2956,3.12328949261366,4.1574542792154,25,2.494929,384
2957,2957,4.296964662938362,6.4298536771987465,9,0.8197916,499
2958,2958,2.8701302025554054,3.5686070966656045,18,2.193896,360
2959,2959,3.4067160367742795,6.08784307595728,19,1.836154,527
2960,2960,4.640369328668564,6.7593462880463875,27,1.75033,617
2961,2961,3.778725968208465,5.7044107870056635,12,1.282232,509
2962,2962,4.319972053746876,6.2958099888437005,17,1.33392,579
2963,2963,3.4760931656921463,6.45883252713337,25,1.415375,538
2964,2964,5.961077709050098,7.876762438973046,23,1.317148,650
2965,2965,4.208294648289963,5.588953930388832,22,1.8077330000000003,473
2966,2966,4.948657939176989,6.052286413617629,16,2.500016,539
2967,2967,40.279788386396035,3.6736816563384593,18,1.11476,330
2968,2968,6.425070576933909,7.1208596046729316,43,2.500009,603
2969,2969,4.838500470157464,7.008395388106114,26,1.080853,620
2970,2970,5.816151410525022,6.95530561098667,29,1.398075,635
2971,2971,4.44569078052694,6.412273923339453,25,1.628072,569
2972,2972,4.872448533826172,6.202788367925215,27,0.9746530000000001,568
2973,2973,3.327792923412732,4.938559189075948,31,1.064318,433
2974,2974,3.9387599906302544,5.557673772117357,17,0.9286645,475
2975,2975,3.961340171362197,5.365821181006755,27,1.074745,465
2976,2976,5.81115550152375,6.526539627338782,29,2.500011,599
2977,2977,4.53800872425164,6.69226094299935,24,1.466491,574
2978,2978,5.507828727700417,7.141523584409217,18,0.8514798000000001,646
2979,2979,3.946182584972885,5.5560602463781334,8,2.500007,453
2980,2980,5.148628860742465,5.999923991103932,31,1.9951439999999998,513
2981,2981,4.225237332966897,6.0441199938468575,4,2.431581,497
2982,2982,2.5600718338992148,3.4386283690789874,16,2.500004,343
2983,2983,4.285070002766837,6.070667894178621,26,1.5897569999999999,557
