0,Run,Distance,Length,Counts,Edep,CerCount
1984,1984,0.8388022763246408,1.9462797509218264,9,1.000009,123
1985,1985,1.741789597490424,1.8936869428083956,10,1.000005,156
1986,1986,1.7317751600861597,2.1696663485099252,7,1.000006,186
1987,1987,0.680590313705683,1.6154527014319375,6,0.3365416,123
1988,1988,1.489586044377014,1.8391095999420533,4,0.5239335999999999,140
1989,1989,1.0977817797409646,1.810442261066501,0,0.07434388,103
1990,1990,1.2067119415694907,1.9122549657212615,4,0.6922768,157
1991,1991,1.889034840445398,2.2175292372064863,8,1.0,168
1992,1992,1.4367554698726575,1.8931104605502416,0,0.0,115
1993,1993,1.8564002884188135,2.142688281006383,7,1.0000040000000001,168
1994,1994,1.1156532482961046,1.7033419991826717,5,1.0000120000000001,120
1995,1995,1.8660672475469062,2.2539828663404746,3,1.000008,159
1996,1996,0.8777023217483989,1.3022495606587536,4,1.000005,100
1997,1997,1.9309326679116487,2.1739034183966015,8,1.0000040000000001,159
1998,1998,1.5677082478926132,2.1921709322416967,6,1.0000209999999998,152
1999,1999,1.360783748175148,1.6438473479761773,2,1.0,97
2000,2000,1.8327459272713607,2.4960578832874294,6,0.9589493,154
2001,2001,1.6756009010469115,1.9066616683530344,7,1.000005,141
2002,2002,1.647500969246418,2.0568521535608104,1,1.0,175
2003,2003,1.3990832323903741,1.6060126114554567,12,1.000009,117
2004,2004,1.4789825825115994,2.112468002429114,10,1.0,140
2005,2005,1.1070774775904533,1.786184405720244,3,0.0,126
2006,2006,1.4376990859506316,2.241876370685401,4,1.000003,173
2007,2007,1.3569933434664474,1.8548214312615268,1,1.0,141
2008,2008,1.3674405384622215,1.5925236548473711,10,1.0,116
2009,2009,1.2086206325894664,2.041650945483625,15,1.000008,146
2010,2010,1.2432239383779733,2.0568454137029093,3,1.00001,138
2011,2011,1.5347426203315784,1.8102313446867095,4,1.0,121
2012,2012,1.467929240375711,1.759383037573137,6,1.000003,129
2013,2013,1.7850912307108124,2.183789822710993,1,1.000003,159
2014,2014,1.9401607046019438,2.2424885575483433,18,1.0,195
2015,2015,1.844925258956081,2.0345002981264995,3,1.000008,136
2016,2016,1.7411563943055917,2.1396639483893107,4,1.000009,200
2017,2017,1.3489355146707949,1.8119842931719221,5,0.6352911,119
2018,2018,1.7087406319474043,2.2079237499364726,11,1.000011,178
2019,2019,1.7157889500466659,2.616394532035218,6,1.000003,193
2020,2020,0.5355633654168388,2.502212432961716,10,0.9986193000000001,186
2021,2021,1.4502335296026267,1.646485897705601,2,2.523121e-06,125
2022,2022,1.3597986268583535,2.1472218471372155,9,1.000005,175
2023,2023,1.777884498545492,2.106037598262416,3,1.000006,162
2024,2024,1.4781598400107958,2.238162127272669,2,0.99398,175
2025,2025,1.5955484210454656,1.7702866819587193,0,0.934104,123
2026,2026,1.8296753629741027,2.261087781546653,4,0.9052730999999999,164
2027,2027,1.375707401103316,2.1273539874838474,5,1.0000040000000001,148
2028,2028,1.4031691806413948,1.849422169728065,11,0.9965053,147
2029,2029,1.937859857450627,2.3708942431512887,13,1.0,179
2030,2030,1.8024327340208874,2.1369240801553615,11,1.00001,135
2031,2031,1.9143733858812009,2.07132699759227,13,1.0000040000000001,148
2032,2032,1.3995911444056066,2.2883584154130756,8,1.0000069999999999,166
2033,2033,0.9808439080529636,1.847857989099573,2,0.9955375,128
2034,2034,1.2412441469565774,2.167639222337617,5,1.000011,157
2035,2035,1.469254752579946,1.8111405351246912,7,1.0,109
2036,2036,1.9357795302355005,2.289136218227647,8,0.997031,183
2037,2037,0.8160957863779781,1.7963379266237172,1,0.41905329999999996,115
2038,2038,1.3862265295594305,1.7825854242618362,4,0.9923559999999999,106
2039,2039,0.9596447198887147,1.9904073124213308,6,1.0000040000000001,154
2040,2040,1.4330292286260466,1.7453923984877995,3,1.0,139
2041,2041,0.7840542265651081,1.4977793284359466,6,0.6524631999999999,127
2042,2042,0.6783576018808443,0.8978530829155987,1,0.2728474,72
2043,2043,1.5269874596802713,1.6880783744778112,8,1.0,139
2044,2044,1.5455191556265102,1.8452659595098022,7,0.9584075000000001,139
2045,2045,1.6601566577097466,2.0246693894533094,4,1.0,149
2046,2046,1.3194366973385985,1.5100335754278742,8,0.9965221,124
2047,2047,1.2715959972523705,1.7199331811317728,4,1.000002,127
2048,2048,1.2473771619527751,1.9807762289569752,4,1.000017,170
2049,2049,0.9175033237289345,1.3909676784647516,8,0.9877665999999999,116
2050,2050,1.426028425014734,2.213992561622549,6,1.000009,167
2051,2051,0.9799859198923306,1.6802275743788806,14,1.000005,102
2052,2052,1.9861239981658765,2.126709456911129,6,1.000006,178
2053,2053,1.4512178728529501,2.086110544012212,4,1.0,143
2054,2054,1.3208464360167982,1.876275015620394,6,1.0,144
2055,2055,1.5895328229330434,1.7823399183278712,5,1.0,138
2056,2056,1.61769293668327,2.1395822356841814,10,0.9945790999999999,170
2057,2057,1.810655677698663,2.281483525076819,11,1.000003,191
2058,2058,1.7383112333561015,1.9439275796967477,7,1.000005,146
2059,2059,1.403302077842151,2.062902282626633,5,1.0,153
2060,2060,1.234756520103801,2.233078180285949,8,1.0000040000000001,194
2061,2061,1.392038991181645,1.7223680519121063,3,1.0,120
2062,2062,1.2021000539302213,2.192263305727736,8,0.0,155
2063,2063,1.1236158222408668,2.0801860866218624,3,0.9921445,178
2064,2064,1.4097266881980968,1.7979528737084016,5,1.000006,137
2065,2065,1.8479612235085097,2.158249664671682,6,1.000008,143
2066,2066,1.592202289334228,2.0985165948466675,10,0.8352374,154
2067,2067,1.2717975366230732,2.064573184355718,8,1.000008,161
2068,2068,1.340131239881394,1.4249150687153016,0,1.000003,96
2069,2069,1.271906838698496,1.5655146036395629,6,5.0116430000000006e-06,125
2070,2070,1.2856164661424543,2.489566948322907,6,0.0,221
2071,2071,1.782163064827805,1.9865710059089579,8,1.0,144
2072,2072,1.651499692544934,2.02233370340921,8,1.000009,148
2073,2073,1.5874530117371568,2.023625046146976,7,1.0000069999999999,139
2074,2074,60.0112114284845,1.874093580511883,3,0.6079091,146
2075,2075,1.1511403327806922,1.8690309387745274,6,1.0,137
2076,2076,1.3827429541166936,1.7847600413812708,3,1.000002,139
2077,2077,1.5259290778164258,2.2437896035275258,10,1.000006,178
2078,2078,0.5223954799576466,1.919748655056802,3,0.8817089,124
2079,2079,1.2802766545809545,1.7481672388566394,5,0.3104287,121
2080,2080,1.5538040113274683,2.2028092297312605,11,1.0,168
2081,2081,1.3759176183856368,2.296335032285447,7,0.6299863,180
2082,2082,1.4958013763837226,1.753348974435876,6,1.0,156
2083,2083,0.8805063125601517,1.4822517907246668,1,1.0,112
2084,2084,1.4577455304106588,1.818003540934943,8,1.000009,141
2085,2085,1.2502359425680631,2.163971722401239,3,1.000009,168
2086,2086,60.71721941125899,1.103953210991364,5,0.3147756,93
2087,2087,1.826600542173074,2.020308479560168,12,1.0,154
2088,2088,1.60931057160985,2.1333041815490597,7,1.000005,170
2089,2089,1.7187528085422867,2.1199164663985535,6,0.4574025,171
2090,2090,1.6297074011433632,2.082812083785042,9,1.0,158
2091,2091,1.657359459057054,2.3459374576286276,6,0.9961853,171
2092,2092,1.7810036910194758,2.127336149935376,3,0.0,158
2093,2093,1.2813251152814762,2.222268667902995,5,1.000017,169
2094,2094,1.433339306851836,1.7723451452784253,3,1.0,122
2095,2095,1.6459840507222558,1.9696160370579885,4,1.000009,150
2096,2096,1.7057833715059887,1.8981476686200036,4,0.9967199000000001,128
2097,2097,1.678329398638756,2.035189993828226,4,0.6300314,143
2098,2098,1.321871771086837,2.028131511476796,11,1.0,156
2099,2099,1.3939335839293954,2.2070011212951113,6,1.0,165
2100,2100,1.6242671124245815,2.3330265924278644,4,1.00001,198
2101,2101,1.1015923874989544,1.3815290628480306,8,1.0,111
2102,2102,1.1269685619554257,1.2454688853566418,4,1.000005,80
2103,2103,1.2417185351662459,2.117998268740825,4,1.000006,161
2104,2104,0.7660371635972365,1.8648632097497162,4,1.0,124
2105,2105,0.9356179274531096,2.0226618822821294,13,1.000006,127
2106,2106,1.8321784997621018,1.981496479955808,6,1.0,137
2107,2107,1.6455960211678031,1.9844238602628823,16,0.7053475,177
2108,2108,1.6522327695031367,2.116165686671154,3,2.18643e-06,147
2109,2109,1.720317936809269,1.8161382519600382,14,0.9392142,143
2110,2110,1.4684227947067985,1.9140317410105452,8,1.00001,143
2111,2111,1.8208952318593856,2.3732441021821207,9,1.0,162
2112,2112,1.3917405925038653,1.9055746802856115,11,0.8361118000000001,156
2113,2113,1.2149235325525647,1.78501030610153,10,1.0000069999999999,140
2114,2114,1.2413608003484315,1.5929902625353094,7,1.0,99
2115,2115,2.1267460671423497,2.3096182825934704,16,1.0000040000000001,190
2116,2116,1.423434370598055,1.669808401152713,7,0.9979663000000001,112
2117,2117,1.9472067293711972,2.159964648778142,8,1.0,177
2118,2118,1.645745542327845,2.060722470338718,7,1.000016,160
2119,2119,42.26662919605116,1.9453333736787484,5,0.5937031999999999,150
2120,2120,1.1135411748551227,1.952084141260036,9,0.9613995999999999,157
2121,2121,1.1457755559300438,1.8194332940001507,6,1.0000040000000001,135
2122,2122,0.7686716691668622,2.450487291336174,9,0.9403556999999999,183
2123,2123,1.5017619962204518,1.7590969638624792,8,0.9970474,157
2124,2124,1.02175762516859,1.183952168161471,4,1.000006,94
2125,2125,1.2612544640692014,2.2667118290019594,12,1.000014,161
2126,2126,1.7405988942134392,1.990782410507262,6,0.9315015999999999,145
2127,2127,1.6584090536658072,1.9862854048817096,8,0.5201756,155
2128,2128,1.2169671726266396,1.8456425151218918,4,1.000005,136
2129,2129,1.1130693038714174,1.9259567082431839,9,0.9957364,150
2130,2130,1.1137451867782913,1.4271598575214928,6,0.0003897875,109
2131,2131,1.409470852183417,2.221937801875522,11,1.0000040000000001,180
2132,2132,1.1963577125650313,1.994422273739077,25,0.997497,162
2133,2133,1.427441706278198,1.9727474241391736,11,0.8041020000000001,157
2134,2134,1.3151986827631654,1.7644807722514633,7,1.0,120
2135,2135,1.5442337185639485,2.007294349401014,6,1.0000129999999998,150
2136,2136,1.767802880629693,2.078686275000957,12,1.000003,162
2137,2137,1.4421174318462984,1.755464437786576,7,1.0000069999999999,125
2138,2138,1.337394873555788,1.5013547348224576,6,0.6873547,109
2139,2139,1.5336705149281726,2.0574360650389756,8,1.000002,155
2140,2140,1.162636787478609,2.1316314458952434,5,1.000003,154
2141,2141,1.578826555250717,2.1713359565277934,9,0.9970535,166
2142,2142,1.5220458353528283,1.9997001297841899,3,0.8310641,143
2143,2143,1.0948096314565103,1.9082985648989543,0,0.6591286999999999,130
2144,2144,1.0943656473723393,2.043665696576813,9,0.9943054,161
2145,2145,1.827043985729168,2.2631129167665813,10,0.9971068000000001,170
2146,2146,1.300745314719896,2.474233607581669,6,0.9917984000000001,201
2147,2147,0.8853348602241415,2.065348338546927,7,1.00001,167
2148,2148,1.3009073289237043,2.2921190797398996,8,1.0000069999999999,186
2149,2149,1.7480046692002627,2.3681836069044575,5,1.0,180
2150,2150,1.3172770896998447,1.7126106201078122,7,1.0000040000000001,124
2151,2151,1.6101545318456105,2.4687080363006153,7,1.000003,198
2152,2152,1.4751876378345923,1.9927472920848894,6,0.0,148
2153,2153,1.8159219788374974,1.9540745588988282,17,1.0000040000000001,143
2154,2154,1.5797596341343094,2.057488884321308,9,0.9984523999999999,165
2155,2155,1.4108085796681455,1.6715768159014899,6,1.0000040000000001,136
2156,2156,1.400700762408731,2.235035444880079,8,0.9986989,163
2157,2157,1.5961227412479901,2.2142933133884672,1,0.0,159
2158,2158,1.2741610487652224,1.6129732173811064,4,1.0,120
2159,2159,1.0249842039134267,2.382020896503475,12,1.000009,182
2160,2160,1.7346615904427858,2.210147482172931,4,1.0000149999999999,168
2161,2161,0.7716367372055449,1.9367467179967828,13,0.9184734,130
2162,2162,1.3920463507993697,2.217230561900549,2,0.0,180
2163,2163,43.62333678326142,0.9066727489710934,11,0.2569004,75
2164,2164,1.2854703484605208,1.9944676160301629,6,1.0,141
2165,2165,1.2260951234421626,1.533554300261632,1,0.8947738000000002,109
2166,2166,1.6987233764094039,1.9154335448151156,8,0.9166985000000001,153
2167,2167,1.0753826760478566,1.9585992751533639,4,1.0000120000000001,141
2168,2168,1.426854622717338,2.0216830716422405,3,1.000002,154
2169,2169,1.519276734688783,1.897975025510599,11,1.000002,148
2170,2170,1.392614835692487,2.2427550449695803,5,1.0,184
2171,2171,0.9068959682522632,1.839055202115537,7,1.000009,127
2172,2172,0.880983151339185,1.3583282651209017,4,1.0000040000000001,93
2173,2173,1.702264987349234,2.0449151880253686,4,1.000006,159
2174,2174,1.140949415396006,1.991891954940375,3,0.9960041,137
2175,2175,1.4940826653885955,1.9686173956186799,3,1.000008,142
2176,2176,1.768102174913263,2.105948808684967,5,0.9962857,177
2177,2177,1.4636813804661517,2.408438850197806,2,0.8894553,172
2178,2178,0.9715032222473841,2.2317694627741225,4,0.980033,161
2179,2179,1.4042456853990322,2.030253012052528,6,1.0,163
2180,2180,0.838100868140291,1.8463116982285364,3,0.0,137
2181,2181,1.4558336841658532,2.2532762542935774,6,0.9975343000000001,168
2182,2182,0.9813621618242382,1.98220305664316,8,1.000002,155
2183,2183,1.469785334756406,1.9505065075372583,5,0.2804804,127
2184,2184,1.7017447660739864,2.24152216481462,11,1.000003,163
2185,2185,1.89622982854219,2.0924781910544477,5,0.7933286,189
2186,2186,1.8182019795688957,2.1573766544199113,1,1.0000120000000001,164
2187,2187,1.6533289180328874,2.0102735149717463,15,1.000005,163
2188,2188,1.5768292472226126,2.0755073473482177,3,1.000006,159
2189,2189,1.602648759398144,2.0118649167571694,3,0.37319250000000004,135
2190,2190,41.07159058260783,1.9578506625119614,1,0.6495055999999999,139
2191,2191,1.206641981110428,2.1373176620617826,3,1.0000129999999998,173
2192,2192,2.0002683618648294,2.2412288268153717,16,1.000005,174
2193,2193,1.725593240886647,2.2651183647399846,11,1.0000069999999999,191
2194,2194,1.610205291948231,1.9863657411617337,7,1.0,137
2195,2195,1.345164426376051,2.069724598896617,8,1.000005,172
2196,2196,0.47705032314640555,1.222010182023002,5,0.3912825,103
2197,2197,0.8158452536415964,2.3154479326995974,4,0.9651356,161
2198,2198,1.1551386765934664,1.9337727049470814,5,1.0000040000000001,141
2199,2199,0.7692428873229897,1.277429693727219,4,0.1496904,102
2200,2200,1.6102994360653846,2.2448232706957785,9,1.0,171
2201,2201,1.432014084082517,2.3257881837731964,5,1.0000069999999999,159
2202,2202,0.9814548277052754,2.3296103734021387,9,0.9974649,156
2203,2203,1.5376800440374714,2.2401135262631398,4,0.9880138,166
2204,2204,1.8005349830709125,2.155808930809647,10,0.9951235,176
2205,2205,1.6955390837110464,2.081936468296384,3,1.000002,145
2206,2206,1.1323657502823419,2.2297765700244776,12,1.000002,168
2207,2207,22.85534549042648,2.2332003200452437,10,0.8733072000000001,178
2208,2208,1.6415074590351397,2.0000619302049745,9,1.000005,169
2209,2209,1.7259861164074801,2.123807606883988,10,0.9940529,165
2210,2210,1.4006449193685178,1.9527277239040735,10,1.000005,146
2211,2211,1.224155642479816,2.2746878058879205,0,1.000018,176
2212,2212,1.1268897966843112,1.406536026801045,2,0.0,110
2213,2213,0.948599622369996,1.852882542412566,9,0.6241305,141
2214,2214,1.5584851619322824,2.0835422835572524,5,1.0000040000000001,166
2215,2215,1.3659936545319828,1.9794863816040265,13,1.00001,134
2216,2216,1.4832802233009283,1.759506888727913,8,1.0,117
2217,2217,0.6678072596102861,1.5789053267059963,3,0.4949455,137
2218,2218,0.584186239112126,2.3138113393642747,8,1.000008,183
2219,2219,1.4457136677058844,1.7593528742877544,6,1.0,129
2220,2220,1.9320767712011528,2.2910852012966942,3,0.9250461999999999,175
2221,2221,1.2779047572993256,1.739678855436185,9,0.9912233,124
2222,2222,0.9053418135657938,1.6883448035150896,7,0.9954863000000002,121
2223,2223,1.1161415184396477,2.085625533373356,8,1.0,160
2224,2224,1.6086514110363195,2.326401713197354,5,0.9952976999999998,186
2225,2225,1.7043450465393954,2.013864314495813,11,1.0000069999999999,142
2226,2226,0.5079375873186879,2.4324932385579023,0,1.0000040000000001,164
2227,2227,1.3392111320532845,2.32122257507852,14,1.0000040000000001,162
2228,2228,1.5199927687825703,2.2182883931960378,11,1.000008,182
2229,2229,1.1540691516637511,1.986316544784501,6,0.6730092,152
2230,2230,1.2699869681751748,2.486074430994761,5,1.0,162
2231,2231,1.3473022703658601,2.030532795067686,2,0.0,145
2232,2232,1.6237943370795649,2.0126359806867105,7,1.0,149
2233,2233,1.5760505268640657,2.2804166686159477,4,1.0000069999999999,176
2234,2234,1.8816780857615687,2.3960181027275733,6,0.3311882,171
2235,2235,1.5636922409220326,2.166610684364849,17,1.0000069999999999,173
2236,2236,1.6349122719439115,2.1158413790910746,3,0.584178,155
2237,2237,1.486302738768437,1.9166888565414606,17,1.0000069999999999,152
2238,2238,1.5604549504373397,2.4100007217503667,5,1.000006,193
2239,2239,1.2206155562950525,2.062528971786958,15,0.9354877,158
2240,2240,1.7501261588057733,2.289402446616797,5,1.000009,165
2241,2241,1.5596717174625108,2.0756436719907176,6,0.9891563,165
2242,2242,1.5971745375517257,1.9623727968273856,8,0.9404353000000001,157
2243,2243,1.49780732435591,2.0752938016655738,6,1.0,173
2244,2244,1.4645378488904144,2.5423257672240047,9,1.0,186
2245,2245,1.7201972713592146,2.288418611835991,10,1.0000040000000001,180
2246,2246,1.604628871302133,2.1107259086634858,9,0.9949389000000001,156
2247,2247,0.4307825173878722,1.7580853578246265,8,1.0000120000000001,144
2248,2248,0.9124689896291825,1.0395279115994263,2,0.9950875,55
2249,2249,0.6216006274578326,2.0893512854334104,4,1.0000040000000001,131
2250,2250,1.6838016272397651,1.8458845512422748,9,1.000002,124
2251,2251,1.9935613243278805,2.2564859205164227,11,1.0,187
2252,2252,1.0147942451947387,1.6144482762481691,0,1.000002,88
2253,2253,1.3368731320454017,1.780234975453895,6,1.000006,144
2254,2254,0.935958138074269,1.1326201998726575,5,0.9965816999999999,83
2255,2255,1.0131459356146533,1.7254777739189195,1,0.9923021999999999,114
2256,2256,1.3514694583589386,2.202585069808598,2,2.6198059999999996e-06,178
2257,2257,0.10350539025768475,0.13357210450131335,0,0.06329542,17
2258,2258,1.6914415062013952,1.9928789478107292,11,1.0,148
2259,2259,1.6945602556285713,1.979131721255776,7,1.00001,149
2260,2260,1.5443025868204452,2.1647938214702385,7,1.000009,166
2261,2261,1.39139406209384,1.930658202775336,8,0.0,118
2262,2262,1.431624117732114,2.03907931065159,3,1.000011,164
2263,2263,1.9045017975189242,2.223775447858966,12,0.9954341,171
2264,2264,1.4576164759118335,2.3278344666770017,8,1.0,179
2265,2265,1.1556035226408747,1.6440014028329228,2,0.9945127,109
2266,2266,1.9160587373885625,2.334007258999655,8,1.0,166
2267,2267,1.645683449519118,2.1219627564627737,3,1.0000040000000001,157
