0,Run,Distance,Length,Counts,Edep,CerCount
2503,2503,2.6159891436320994,3.303547926175656,10,1.320973,256
2504,2504,2.881058050338327,3.495614969033719,19,1.500006,296
2505,2505,1.669897470297075,2.3829946186509745,9,1.1745940000000001,186
2506,2506,1.866688369702978,3.09498512752461,3,0.358169,253
2507,2507,1.6124450569293394,3.5574080244826516,6,1.500009,292
2508,2508,2.587851148019,3.756765465924203,19,1.500016,303
2509,2509,2.381052513365466,3.5642654287914204,18,1.493132,294
2510,2510,1.9816312320664102,2.370510060811725,7,1.500011,159
2511,2511,2.6142804016289642,3.7672248089362412,3,0.3886175,317
2512,2512,2.084552067344167,3.2891915632792585,15,1.500006,265
2513,2513,3.1387965922741285,3.5237948992239554,22,1.5,278
2514,2514,1.7191369450335277,3.608986698238642,17,1.471489,328
2515,2515,2.485829068753942,3.542841037874268,8,1.500011,282
2516,2516,3.3463764802541274,3.7467982152290156,24,1.5,295
2517,2517,2.3753437118415963,3.392663263532078,4,1.3855389999999999,255
2518,2518,2.837372773427959,3.2455106658643413,14,0.7326308000000001,255
2519,2519,2.713737440607415,3.4535680363155836,19,1.500003,315
2520,2520,2.0227380527253773,3.4271243931546467,9,1.500003,255
2521,2521,2.2189728985215127,3.0805669791494354,5,1.500006,234
2522,2522,1.5676544528048248,3.3880065938153177,5,1.491378,227
2523,2523,2.1282692682402127,3.7383086965324215,10,1.456208,298
2524,2524,2.508338323219406,3.4153288941781135,3,0.7282616999999999,280
2525,2525,2.594481425388317,3.616486116963882,7,1.453344,290
2526,2526,0.7597809472323458,1.6367782284570116,4,1.500006,189
2527,2527,2.0722145229272213,3.17406813149653,6,1.5,271
2528,2528,3.112886473976319,3.755448323441894,5,0.8281343000000001,332
2529,2529,1.8365378163021855,2.325044560528799,9,0.6197461999999999,223
2530,2530,1.9412984162108864,2.682819024033001,8,1.447884,227
2531,2531,60.14095229931983,1.7409475214699157,8,0.590224,190
2532,2532,2.528168202517181,3.554798216974407,15,1.500009,302
2533,2533,2.203585632305233,3.021768362043719,11,1.5,233
2534,2534,3.087645253036472,3.715806942139884,11,0.7450819000000001,339
2535,2535,1.9685441988391554,3.0106301353114717,7,1.313642,245
2536,2536,2.0259920204306465,3.0458599968760995,9,1.5000040000000001,241
2537,2537,1.5398359464147156,2.7375569853509107,7,1.492146,202
2538,2538,2.0806606382835016,3.4223878649373303,4,1.5000040000000001,256
2539,2539,1.1511875077084706,3.5355145511061816,8,1.4967469999999998,300
2540,2540,3.1656089303727257,3.500093498228767,20,1.50001,297
2541,2541,2.4824858659066162,3.70253357424579,13,1.493455,321
2542,2542,2.536848971890712,3.2615829582627667,9,1.439214,243
2543,2543,2.4548332528651913,3.8620754547573357,11,1.5000149999999999,329
2544,2544,2.4871565454331193,3.6999061975480547,18,1.500009,282
2545,2545,2.287788748606281,3.794285139868614,13,1.500009,331
2546,2546,2.718139798750184,4.023502069103686,4,0.9014884,331
2547,2547,2.2777573993185944,3.5831134785145315,12,1.5,307
2548,2548,2.4215976732683213,3.760870667043869,13,1.5000040000000001,296
2549,2549,1.4926663015202108,1.7090712048369148,11,1.500014,213
2550,2550,2.3943035568802147,3.7252881382925844,6,0.6581347,297
2551,2551,2.8952213018208126,3.5136629391464638,7,1.0550760000000001,284
2552,2552,1.7401265382278952,3.359155429403412,13,1.5,269
2553,2553,2.8955704006462373,3.804066443576238,7,1.128041,283
2554,2554,2.0283494569162017,2.9345218383343195,3,1.50001,257
2555,2555,1.173916352762074,3.247169044215097,2,1.492221,262
2556,2556,5.770050172987841,2.103447969507151,14,1.477111,183
2557,2557,1.8872122805062608,3.215238559108102,12,1.5000200000000001,268
2558,2558,1.411426344185271,1.912925475496486,3,1.500008,148
2559,2559,1.6043817050755091,3.604441874498646,26,0.0,305
2560,2560,3.453360429045919,3.927093853802179,28,1.500005,316
2561,2561,2.550090326224594,3.0903077208527963,11,1.500008,263
2562,2562,1.860077160259335,3.4575491031653973,14,1.500003,297
2563,2563,40.09295374985242,2.6418344840531423,1,0.7756536999999999,226
2564,2564,2.4258513476910832,4.148794116552513,13,1.500018,330
2565,2565,1.1538957309900804,3.3771928192447334,12,1.5000149999999999,300
2566,2566,2.4123247448459337,3.34494767628102,7,0.2981264,292
2567,2567,2.911339451170371,3.810858013551358,17,0.8936231,327
2568,2568,2.9192718846058923,3.9465499207767607,12,1.500009,315
2569,2569,2.631938994691232,3.914903742489026,14,1.500017,306
2570,2570,0.379833098923264,0.5997333798590699,2,0.2948284,40
2571,2571,2.3879939650795277,3.570876762124243,9,1.5000149999999999,298
2572,2572,2.8804034506102165,3.4037141512044564,15,1.500005,283
2573,2573,2.627461171619526,3.606997214763688,25,1.50001,310
2574,2574,1.543012452282178,2.3912501537678277,9,1.494974,171
2575,2575,1.0067997974664076,1.4959423623789778,4,1.314666,105
2576,2576,1.7485695046009495,3.0917885136824186,9,0.9892072000000001,282
2577,2577,1.3958431352266076,2.6296089872970243,8,1.500009,206
2578,2578,3.0594381057548667,3.411617328573966,17,1.497584,277
2579,2579,2.7596587809858675,3.3922636977737115,2,0.4871885,252
2580,2580,2.8784897998338175,3.8183847724618194,20,1.50001,332
2581,2581,3.680774635051171,3.5154337946151646,9,1.500014,284
2582,2582,1.6907734396221044,2.7837392555949427,8,1.4182629999999998,200
2583,2583,2.647617645999576,3.0580523168040954,19,1.5,251
2584,2584,3.096603079994854,3.503358883067098,13,1.5000040000000001,308
2585,2585,2.328771058855496,3.5442724727859036,10,0.5194865,282
2586,2586,2.9176985623494844,3.5791876701844685,7,0.6468913000000001,281
2587,2587,1.5104981856058823,3.848367521429826,10,1.500019,311
2588,2588,2.8310629371824687,3.7370049329259984,8,1.4969569999999999,295
2589,2589,2.503018708039635,3.3292946827350853,20,1.500006,272
2590,2590,2.5855355232353108,3.3987252064249382,12,1.5,260
2591,2591,1.9386002298071265,3.6535231043761183,20,1.5000280000000001,296
2592,2592,3.144487713865178,3.9450258776768834,14,1.500008,325
2593,2593,2.381470583204597,3.932160407019619,6,0.7930303000000001,355
2594,2594,1.5218916415170158,1.9026499146564018,1,1.48822,146
2595,2595,1.9843525704698606,3.59789453100498,2,1.343461,286
2596,2596,1.1517129729980173,2.342200414491196,10,1.500003,165
2597,2597,1.862206150106652,2.7883849121832625,11,1.5000129999999998,244
2598,2598,2.1009987152001397,3.797849661585628,14,1.5000200000000001,294
2599,2599,2.2506465196914616,2.854283563938999,4,1.3681809999999999,184
2600,2600,2.9655535872940177,4.306991395342586,15,0.9002195,368
2601,2601,2.284216492945609,3.792987874771155,19,1.500009,329
2602,2602,1.6531717927738454,2.5543575007782056,2,0.7747378,193
2603,2603,2.0278885412099084,2.5942260321703565,13,1.500005,193
2604,2604,2.5708384131942807,3.7634994150865912,8,0.9536266999999999,297
2605,2605,2.8625253069758094,3.380575634182095,1,1.500005,271
2606,2606,2.5051855299137036,3.648734212667407,5,0.8560914000000001,284
2607,2607,1.753353727452533,3.5533235347167538,13,1.500011,262
2608,2608,1.299332505121002,4.287513229369223,13,1.028247,349
2609,2609,1.9459159106086779,4.019751781094008,28,1.4531100000000001,355
2610,2610,2.3611682860857037,3.159190994118834,12,1.5000129999999998,286
2611,2611,2.758346429016249,3.7282930588654364,16,0.44907700000000006,293
2612,2612,2.3751759346936656,3.535585673390757,17,0.5947260999999999,300
2613,2613,2.6036502981192626,3.1601124593013874,8,1.500011,243
2614,2614,2.7047495107304855,3.1677637549439615,6,1.500005,245
2615,2615,1.3096336329515497,1.8271668448238205,9,1.500002,131
2616,2616,1.8989993648886796,2.280985135203722,4,1.5,196
2617,2617,1.796395226937502,2.8446302250061577,8,0.9023273999999999,257
2618,2618,2.6219247868509354,3.341294725371576,12,1.500017,273
2619,2619,1.8229990593191316,2.981547728264473,7,0.8860235999999999,260
2620,2620,3.10892114808758,3.6795021229967784,13,1.500003,318
2621,2621,2.9686289256344622,3.363481409881784,9,0.9046091999999999,296
2622,2622,1.6003145237138505,3.6382623381007035,20,1.495594,308
2623,2623,2.0169262790631115,3.7281403628579826,21,1.5000069999999999,279
2624,2624,2.142490447951228,3.1812494630565222,13,1.5000129999999998,289
2625,2625,3.0692905904146923,3.4952401603091947,14,1.4956559999999999,318
2626,2626,3.112880154897964,3.281845810611982,24,1.4966059999999999,294
2627,2627,2.458617392564383,3.4340710102192484,13,1.199333,268
2628,2628,2.9017952328034853,3.627949479997092,10,1.177143,277
2629,2629,3.175864871020493,3.420353063793558,13,1.411473,270
2630,2630,2.6931941067675695,3.1191950411607867,4,1.500005,264
2631,2631,1.907621182486515,2.6209835733881524,8,0.7404675999999999,204
2632,2632,2.3935866704436104,3.3764642967844134,20,1.500009,295
2633,2633,2.2179206436960026,2.4704768778828625,12,1.5,190
2634,2634,2.2640880861445387,2.8368364312702368,16,1.5,240
2635,2635,3.0196497099409676,3.554038192401169,12,0.32350009999999996,289
2636,2636,0.6045753743248231,2.210907805986496,12,1.181797,171
2637,2637,2.772130861773224,3.6351967391167164,21,1.28462,292
2638,2638,2.358262775591408,3.531454398058526,20,0.9915470999999999,342
2639,2639,2.691752060996901,3.8823140746200386,7,1.49624,321
2640,2640,2.6632923172784415,3.5261923005732276,16,1.5,307
2641,2641,41.96872474267152,2.364134992163689,1,0.3120696,184
2642,2642,2.4560545979798665,3.868386874118875,11,1.500008,316
2643,2643,2.7950059975422232,3.0398355843268012,9,1.0597,256
2644,2644,1.3418500894838614,3.2298613223622046,16,1.500009,263
2645,2645,2.7894788213794333,3.537533733021098,13,1.500003,294
2646,2646,3.0315141440963873,3.8906208271263205,22,1.500008,356
2647,2647,2.3378170266603924,3.752916857401164,15,1.5,308
2648,2648,1.7255738880710099,3.477666705389024,10,1.500011,277
2649,2649,2.615477419840354,3.492463505116128,5,1.5000069999999999,290
2650,2650,40.9104164315574,1.5172644811895724,5,0.43926279999999995,128
2651,2651,3.0423869704809907,3.2314935805203797,16,1.500009,280
2652,2652,2.2753124865428935,2.5493520343281593,9,1.223442,208
2653,2653,0.34249028387627256,3.156045898946608,16,1.495322,225
2654,2654,2.7663654630036936,3.5335045217892818,7,1.500005,300
2655,2655,2.5206358119314793,3.5435258771284768,15,0.9875806,300
2656,2656,2.5868222685187914,3.409714343279138,23,1.497826,306
2657,2657,1.5245361880532715,2.0137181679172853,4,0.5953906,183
2658,2658,2.3221111229235967,2.6459238621528858,12,1.5,220
2659,2659,2.3036696910684062,3.7220597812085883,11,1.500005,331
2660,2660,2.7238865415412614,3.7488233944511764,20,1.134983,300
2661,2661,3.1424519157000788,3.781769133302203,14,1.496669,341
2662,2662,2.7309454299625293,3.759889699277869,28,1.5000129999999998,322
2663,2663,2.2104984469833946,3.056665186359971,7,1.5,248
2664,2664,1.1006727932667228,1.9863826110710554,7,0.7603808000000001,157
2665,2665,3.3382455667346127,3.6281495307057923,17,1.5,305
2666,2666,3.000946332258542,3.7707752849533516,14,1.500009,311
2667,2667,2.51993656919826,3.125936443442576,17,1.495945,268
2668,2668,2.208334861264931,3.418648003154233,8,3.7584140000000003e-06,293
2669,2669,1.8544063639791681,2.2844693105874696,10,1.115019,170
2670,2670,1.0576160533819683,3.8409149761798056,11,0.6180076999999999,268
2671,2671,2.430136651771666,3.8881025045105884,19,1.500005,339
2672,2672,2.343186306409051,3.56317774469643,4,1.500014,259
2673,2673,2.518185232470129,2.972911363144709,2,1.500011,233
2674,2674,2.049491977295443,3.630978962679555,11,1.500019,287
2675,2675,2.794515044128911,3.4518700525931836,29,1.500008,288
2676,2676,1.7547997694666162,3.20964579328256,13,1.495369,254
2677,2677,2.4815298803582477,3.4913432422546538,17,1.5,292
2678,2678,2.032164658052542,3.2134613482301746,2,1.490716,232
2679,2679,2.7063246652783333,3.6963100324115317,13,1.500005,303
2680,2680,2.7077449823762683,3.687767457707121,14,1.492689,336
2681,2681,2.2631482138233907,3.903061415837889,14,1.500019,347
2682,2682,2.2764820897664446,2.482960669061271,13,1.5,195
2683,2683,1.5716472976376257,1.9657018623005107,8,1.404939,157
2684,2684,2.2631389461436715,3.3074446664516843,8,1.5000040000000001,275
2685,2685,2.1623568868937895,3.6053601219713363,10,1.397928,272
2686,2686,2.5219692349501357,3.867480992198136,23,1.500005,308
2687,2687,2.577409600852726,3.813782513499181,12,1.429676,310
2688,2688,2.046381329587037,2.723238781068973,11,1.500006,267
2689,2689,41.143589590436235,2.774369770073996,13,0.9135305,272
2690,2690,2.367347012642211,3.912509789554096,17,0.9567931000000001,306
2691,2691,0.9554438895772059,1.2124407501973538,10,0.469925,110
2692,2692,2.6667491647003407,3.3542426401519214,14,1.5000069999999999,277
2693,2693,2.7382333135806385,3.901941900612058,7,1.500005,315
2694,2694,1.84160579730935,2.660036449578546,6,1.4790510000000001,225
2695,2695,2.1821624354942624,2.441231540354913,13,1.367008,240
2696,2696,2.1312058661918822,3.8318029583740705,6,0.6645572,340
2697,2697,42.60629600417642,1.7290872924172822,6,0.5797908,154
2698,2698,2.419256446275501,3.263950905156295,14,1.500009,263
2699,2699,2.8966591559495645,3.7213401046680974,16,1.500016,294
2700,2700,1.4834872257285705,1.9912508761651324,4,1.5,136
2701,2701,2.3326496964244416,3.627645600730453,12,0.918117,312
2702,2702,2.6911310410621727,3.7245523716394526,8,0.5400621999999999,309
2703,2703,2.5147983664950155,3.48778094268569,9,1.5000040000000001,292
2704,2704,2.886442431872746,3.6610853827794054,11,1.4943549999999999,311
2705,2705,2.7962523178189853,3.7914095032447372,14,1.5,312
2706,2706,3.306033791402518,3.88925066379001,7,1.5000040000000001,320
2707,2707,2.0137192563420476,2.8649260574950017,8,0.8402702,218
2708,2708,2.5740986282757223,3.3307710223586557,3,0.5128064,276
2709,2709,2.193997194351521,3.4166397273329485,17,1.082157,297
2710,2710,2.0463026050839024,2.4509356511574687,5,1.500008,180
2711,2711,3.0476562211729337,3.918585138162233,16,1.500002,306
2712,2712,1.2926803420956359,2.3736054789168457,9,0.8232216,230
2713,2713,40.86735077769384,1.847956294693372,4,0.5232359000000001,176
2714,2714,2.023474370754421,2.8366317151343994,2,0.8408167,263
2715,2715,2.6388303403538056,3.9596963883896876,16,1.500008,323
2716,2716,3.0894221047051835,3.386269658450732,11,1.497061,273
2717,2717,2.635272147755955,3.1103206728806674,11,1.50001,246
2718,2718,2.262743273398741,3.349219537920256,13,1.5,260
2719,2719,1.8501653025786529,2.907884033540993,9,1.303247,235
2720,2720,2.5544154753429615,3.639208859279141,6,1.500005,304
2721,2721,2.6755932118983483,3.3390944201246824,10,1.500002,269
2722,2722,3.301751123017093,3.869877370541083,21,1.498029,319
2723,2723,2.1022932010722855,3.6658372952341525,8,1.496017,296
2724,2724,3.150470825621417,3.814526914719029,26,1.5000149999999999,311
2725,2725,1.9000451320882068,3.370848171750082,10,1.5000120000000001,243
2726,2726,0.7153002443932267,1.9092746294932141,7,0.6572522,178
2727,2727,1.122373219387633,3.6497067571017254,19,1.5,313
2728,2728,1.7608601762747462,3.5033756702062324,10,1.491308,277
2729,2729,1.4741703115628015,3.301928114699615,10,1.495603,259
2730,2730,2.478564626473042,3.2168024751543407,15,1.4971079999999999,260
2731,2731,1.9553170592918767,3.426807331562659,11,1.500018,288
2732,2732,1.6176718924141023,2.375482303260075,4,1.495582,176
2733,2733,2.878803709778027,3.6468836740206814,14,1.500005,297
2734,2734,2.668073449137036,3.4182805909528198,11,0.8935930000000001,274
2735,2735,3.1196333643050806,3.8663141861170542,12,0.9411879999999999,323
2736,2736,2.9053771448412014,3.4021958931188356,6,1.494808,258
2737,2737,2.1644271783144586,3.265676340182767,7,1.40866,268
2738,2738,2.8198302724896402,3.7347413937813845,8,0.902941,301
2739,2739,2.2145551738212896,2.913459920340155,19,1.50001,241
2740,2740,2.467452576735165,2.9455205824766506,12,1.500005,226
2741,2741,1.9457214493859336,3.8053086935336844,16,1.500002,307
2742,2742,2.1218892267965863,2.672156094146833,5,1.5000040000000001,196
2743,2743,2.616370317563759,3.0709786173002813,18,1.500005,270
2744,2744,3.242331370297399,3.5444360411740266,3,1.458698,273
2745,2745,2.9602063297233174,3.7552353978865054,15,1.250858,290
2746,2746,3.1047067783844633,3.5532010295589096,14,1.500009,303
2747,2747,3.0215534726193405,3.5986517757731162,16,1.5,307
2748,2748,2.3674781379143277,3.660235778140591,21,1.500006,290
2749,2749,1.603865371869329,3.415020493850567,16,1.4533040000000002,281
2750,2750,2.551556235106349,4.020842231004378,8,1.186385,322
2751,2751,2.2013231320005757,3.1102553451901267,11,1.500008,213
2752,2752,2.68769531215021,3.6375668139198254,19,1.500002,292
2753,2753,2.2504956992322125,3.391184723488567,8,1.50001,298
2754,2754,2.408987790320656,3.726265570455136,23,0.5857260999999999,323
2755,2755,2.2101263594286102,2.7250246101262103,9,1.500011,243
2756,2756,1.768228349608301,2.6705486183793057,7,1.5000149999999999,221
2757,2757,2.735524659371038,3.7196279386952957,16,1.5000120000000001,287
2758,2758,2.5328024559939517,3.345756309209092,9,0.5293849,271
2759,2759,1.4286823120357177,1.6654399466228311,9,0.7875255999999999,132
2760,2760,1.2318479069897752,1.516698444393872,1,0.7014204,128
2761,2761,2.9529586118160487,3.993198411867715,12,0.578829,316
2762,2762,2.0588826483091367,3.205859502982822,15,1.500002,255
2763,2763,1.8806351820925722,3.4473989633502473,22,1.500009,335
2764,2764,2.730706444432318,3.0857928409199333,9,1.493069,257
2765,2765,2.6431450615146805,3.4494351698544774,12,0.9870142,266
2766,2766,2.689790344878729,3.5133683223382315,15,1.500016,300
2767,2767,1.9571086999902594,2.82590371605503,8,1.496724,191
2768,2768,3.1519696886945145,3.9320964374777803,8,0.7418707,341
2769,2769,2.2962831541275923,3.225605598147401,7,1.49666,260
2770,2770,3.2341220051793713,3.987544956626317,11,1.5000229999999999,319
2771,2771,2.658622542755863,3.838162860217465,9,1.500011,342
2772,2772,2.3449208382898585,2.6540072312181713,16,1.5,255
2773,2773,2.6295248551521047,3.3248360097580973,16,1.406576,270
2774,2774,3.001232484779441,3.237619200231294,12,1.498888,278
