0,Run,Distance,Length,Counts,Edep,CerCount
1140,1140,13.72720318805752,17.29496540478905,98,1.745579,1559
1141,1141,8.124021185354886,14.728319424372822,62,1.708539,1367
1142,1142,10.556791165296783,13.160866369457247,44,3.488238,1253
1143,1143,10.538469254404312,15.15700108050753,79,4.257823,1564
1144,1144,13.85775536577642,17.504664760913577,30,1.6772900000000002,1576
1145,1145,13.098935485881286,16.304295527070014,27,1.910302,1491
1146,1146,11.420778892842817,16.737876669085356,60,2.1072599999999997,1601
1147,1147,43.49639282558727,10.850140473888196,29,2.516105,1061
1148,1148,10.495704030300063,13.994282389752465,30,2.936717,1377
1149,1149,15.100805314375405,17.327959145510953,66,2.498894,1651
1150,1150,12.068317404067768,17.234176307719263,32,1.7077669999999998,1602
1151,1151,13.594051767225142,17.56512354756305,25,2.244761,1646
1152,1152,10.25740798491261,13.327043822310674,30,1.144944,1310
1153,1153,15.010853467318576,17.02967368980409,63,2.102835,1555
1154,1154,11.58898971161644,15.065459410457944,79,3.466251,1530
1155,1155,11.123268444304173,15.066376378947787,54,3.9914379999999996,1567
1156,1156,10.412905044055334,15.380489705831986,29,2.550527,1473
1157,1157,10.25243528613737,13.728611078232571,34,2.082097,1311
1158,1158,13.197188431064587,16.655489027601412,72,2.648373,1529
1159,1159,14.802071860211935,18.458636884822255,19,1.983746,1705
1160,1160,16.242371205479177,17.591650515717948,76,4.191984,1623
1161,1161,11.838426808783787,13.562312547036969,46,4.278999,1473
1162,1162,11.535272537433565,17.07299347598206,61,3.4209739999999997,1557
1163,1163,7.495391718683219,9.139102008141407,42,2.273441,1448
1164,1164,9.45846828099825,13.620587806972173,35,2.996627,1436
1165,1165,7.935670445595003,15.965851954290075,28,3.404126,1464
1166,1166,7.980660329230423,14.26638830218063,67,3.666514,1413
1167,1167,12.833152590627332,17.583761475448235,51,1.257738,1590
1168,1168,13.05727141168153,16.043157309757397,45,1.4501110000000001,1535
1169,1169,9.582046003642125,15.1433409766809,41,1.8498299999999999,1423
1170,1170,15.646295844330824,18.15846164095389,47,2.902101,1671
1171,1171,8.089429266349178,11.98299789377329,30,2.4425529999999998,1118
1172,1172,13.196192584337608,16.89508067834399,44,4.395080999999999,1490
1173,1173,14.71310647198412,18.442083738428117,51,1.4711040000000002,1673
1174,1174,10.944257310344673,14.43642837292151,31,1.5055399999999999,1410
1175,1175,13.18913210709651,18.190258817315183,47,3.465902,1706
1176,1176,8.739367300364485,16.048330242410888,40,2.02887,1488
1177,1177,13.62173174362647,16.69081707902805,20,1.6652099999999999,1514
1178,1178,13.490736149206276,15.778727172199371,47,2.162341,1446
1179,1179,15.168217560586282,18.00120900472998,66,2.390459,1643
1180,1180,10.183184583916812,11.276213150175444,42,2.0241830000000003,1205
1181,1181,11.21631956753841,18.55726515079051,94,2.8852450000000003,1716
1182,1182,14.968189060038988,16.69250051126975,101,2.044262,1671
1183,1183,11.689370381099486,15.278133546070103,60,2.300079,1464
1184,1184,12.753585591815543,14.340676385131303,50,2.748582,1271
1185,1185,10.969121854463692,16.259452047671715,68,3.8823220000000003,1541
1186,1186,10.469894416417008,12.375607892116017,69,1.505807,1416
1187,1187,12.128788631076485,12.649425898539025,46,5.990932,1189
1188,1188,8.40184241496321,8.848247660234502,22,2.773319,874
1189,1189,11.282514626075917,14.113778056308094,40,3.0290150000000002,1334
1190,1190,13.78200562392419,17.886579896248445,27,1.459296,1603
1191,1191,12.691693358673566,14.157281392213017,46,2.235888,1313
1192,1192,8.506540909957467,17.662262923175188,57,4.545248,1672
1193,1193,10.984277807980598,15.77863200852932,97,1.813031,1530
1194,1194,11.862553537987765,14.539390400167978,47,4.1733519999999995,1484
1195,1195,12.74565148666931,17.758352895329864,30,1.8413220000000001,1727
1196,1196,16.377597743329897,18.339796592812483,104,2.9074619999999998,1658
1197,1197,12.242323725314936,16.23285161011328,56,2.871692,1446
1198,1198,13.301157865839308,14.954756216592893,60,3.2043909999999998,1395
1199,1199,11.525323190036278,15.449157794295354,64,2.445498,1461
1200,1200,11.589634964568956,15.975912709724353,65,1.630388,1562
1201,1201,13.161593324961741,16.085379197417545,66,4.398926,1463
1202,1202,12.04788481475072,18.27803385831787,68,1.795464,1635
1203,1203,11.581544925260834,15.639417877154242,67,3.313786,1474
1204,1204,10.685231953578267,14.281416080656994,66,5.354472,1286
1205,1205,11.65228421132479,12.896508236576068,82,2.7063919999999997,1406
1206,1206,10.584599227750667,15.324284102427184,30,2.360862,1411
1207,1207,15.055876200879077,17.64440838007603,29,2.2742560000000003,1582
1208,1208,14.85149414772095,17.28331397201704,25,1.651678,1604
1209,1209,12.89369646983114,18.752445936453462,55,2.858013,1697
1210,1210,14.261447504233539,16.07893934217331,51,3.085905,1566
1211,1211,8.58529160063211,17.51273032861893,39,1.796993,1655
1212,1212,11.253344011794804,16.575769022201026,40,3.628967,1495
1213,1213,14.445105902563158,17.320816355846976,39,1.983982,1609
1214,1214,9.708072404746394,11.7686063111426,33,1.304384,1067
1215,1215,12.478438048339424,15.344548553077598,66,3.582619,1390
1216,1216,10.063548919744864,17.015997364201603,62,1.7356099999999999,1538
1217,1217,6.800379361333452,10.116426417620415,75,2.678166,1342
1218,1218,14.333078754895123,16.469881334246896,22,2.234657,1515
1219,1219,9.701156272168642,18.644548183875873,50,1.91383,1763
1220,1220,14.545958314571267,16.777418657627837,68,1.626975,1575
1221,1221,12.472866364042307,16.034546333254053,55,2.040447,1581
1222,1222,13.517906018121005,16.743383569674233,43,1.918459,1554
1223,1223,13.360864529776546,15.918817533670872,40,3.052162,1413
1224,1224,12.17628617840754,16.1837635311154,58,2.71601,1521
1225,1225,9.818724896514007,17.00831998264,74,3.746679,1522
1226,1226,14.184249678930613,17.54335673410742,77,3.7739269999999996,1704
1227,1227,13.157878082147935,15.301697706198532,44,1.598903,1385
1228,1228,9.283866797788638,14.754595911715711,72,2.383702,1343
1229,1229,10.17214262504333,13.61898282401918,52,3.8022690000000003,1372
1230,1230,12.569347069628398,17.891372911356925,33,3.363984,1636
1231,1231,12.711193055715457,15.493449912579967,66,4.282878,1368
1232,1232,11.298252352303962,14.694307298730624,89,1.930562,1340
1233,1233,12.181939972420603,16.749279644347947,79,2.110921,1594
1234,1234,13.460947804368555,16.370876308004448,82,4.145903,1561
1235,1235,13.0702273998877,15.990392871619042,83,3.127646,1466
1236,1236,11.127908603983466,16.716908959149052,42,2.202602,1536
1237,1237,13.565182031398805,15.615285970280478,71,2.6209740000000004,1528
1238,1238,13.232315893963197,16.070763988662183,60,3.323497,1564
1239,1239,10.517777425545479,15.901681159603813,51,3.14058,1435
1240,1240,6.909106188476554,8.61188635610004,14,1.4124729999999999,756
1241,1241,13.872198318469682,16.50652583897096,70,2.322504,1507
1242,1242,13.98191944258831,17.06310908737098,28,1.5450540000000001,1546
1243,1243,12.833966228097795,15.938494703268303,40,2.373443,1511
1244,1244,10.001558245350534,11.759279546152642,53,3.2901239999999996,1143
1245,1245,7.904802345169863,18.559452627593416,33,2.914023,1664
1246,1246,12.501902240834113,13.533741913720979,53,3.07314,1405
1247,1247,13.27478654641923,16.279378055606124,57,2.771375,1539
1248,1248,9.612250121348799,14.481234662510241,39,3.948576,1296
1249,1249,8.7502941755581,15.113756399192793,65,3.086147,1415
1250,1250,11.577772367608977,14.551678584754644,50,1.7747080000000002,1356
1251,1251,8.831919741430582,13.54997640044949,70,3.043155,1386
1252,1252,13.854843556301093,17.70734620356404,16,0.9690697,1631
1253,1253,9.435233409222901,13.181084172368239,39,3.747376,1366
1254,1254,10.567165972452608,14.314491468219826,31,1.728688,1272
1255,1255,10.293608578627818,15.79872221539162,68,1.2444389999999999,1602
1256,1256,6.684837336838472,8.739775775176833,23,3.647914,824
1257,1257,14.014874112449924,16.620613612930512,54,1.9654,1495
1258,1258,14.039410550225355,17.51115080820409,70,3.91791,1637
1259,1259,6.816809248897684,11.499730797358609,28,1.502859,1073
1260,1260,10.620823297564637,14.282307214301023,74,1.924004,1346
1261,1261,9.750712631430844,16.74709080397877,26,1.938377,1516
1262,1262,7.053978521215653,10.625181246064288,41,4.800502,1159
1263,1263,8.495413962078894,10.279859192045869,27,2.357475,1313
1264,1264,11.295130553541451,13.881030572830978,35,3.181301,1268
1265,1265,14.802120694340152,18.352447537343302,44,1.949789,1725
1266,1266,7.822761035961216,11.791525079543566,34,2.361761,1341
1267,1267,10.625638948676734,16.22861466021083,51,2.693292,1500
1268,1268,15.396718770810033,16.57038309482823,91,3.008657,1521
1269,1269,14.321915770309886,16.129520339566312,50,1.144204,1628
1270,1270,9.755483356810254,12.16344814813325,81,3.442293,1409
1271,1271,12.979517252038727,16.116407479977116,76,5.858776,1542
1272,1272,14.618552537783772,18.47725533545838,52,3.074966,1746
1273,1273,12.015385377156115,14.935263042032474,60,2.071516,1346
1274,1274,15.321326719741409,17.679247465974264,72,2.075739,1600
1275,1275,10.434538031375082,14.453199188003296,39,2.539889,1337
1276,1276,11.240418527587574,13.044143586435034,57,3.807546,1361
1277,1277,9.679686076306307,17.049127152765685,34,2.546981,1549
1278,1278,13.476630198020905,15.924676019973795,70,2.0121740000000004,1558
1279,1279,13.066339193341072,19.118194912762608,48,0.9205595,1761
1280,1280,11.483929378729087,15.412978149222301,21,2.625743,1550
1281,1281,11.211567760158301,17.045746345459893,22,2.42548,1617
1282,1282,12.266572635448298,17.06102799912906,74,2.25285,1479
1283,1283,14.41276424878539,17.11860867349772,41,1.89983,1591
1284,1284,12.078093478312752,16.26598224002068,54,2.947129,1487
1285,1285,12.2088761693464,17.433251516684674,75,3.424574,1621
1286,1286,10.023903757860658,13.116623555436133,29,2.547948,1270
1287,1287,13.708173628602536,17.494708369790715,43,1.87368,1589
1288,1288,11.02704067397922,18.149845904834272,75,1.55656,1713
1289,1289,9.710767606741562,11.844365795926269,37,1.2137,1366
1290,1290,11.47433013303086,15.894284223776033,53,3.014344,1444
1291,1291,12.216553945761996,17.273157003231834,87,2.9049669999999996,1609
1292,1292,10.478726550682627,17.26330336564841,61,1.979828,1570
1293,1293,12.868058237140598,18.833474303142584,46,2.19092,1775
1294,1294,12.308978891160542,18.48712137857009,75,1.294145,1754
1295,1295,10.629132928884381,15.815556680405704,44,2.1394919999999997,1474
1296,1296,15.741873780135514,17.484827110484456,40,2.776844,1538
1297,1297,12.13323795404549,13.840980027394508,42,1.403665,1360
1298,1298,14.133015314741117,16.250541105560092,26,1.342651,1585
1299,1299,14.475544134116133,16.88987402865546,47,2.479304,1579
1300,1300,11.343376386061164,17.04294241489046,17,2.75045,1465
1301,1301,11.74787104200216,13.811192110389166,50,3.2944050000000002,1222
1302,1302,11.077340637806259,15.871044777764741,21,2.2321560000000003,1429
1303,1303,11.467674431243895,15.019282242277498,82,2.722448,1490
1304,1304,7.137755476693005,14.194875683316553,66,2.162251,1390
1305,1305,7.943683004826477,15.792932415597244,27,2.5834,1417
1306,1306,6.909179510012459,11.275873917190301,33,3.91615,1455
1307,1307,15.115545006014305,18.122515513733262,82,2.590622,1611
1308,1308,13.862556611486209,17.613910028655475,22,1.602529,1675
1309,1309,14.186090931395945,18.27825809815617,29,2.252352,1722
1310,1310,10.779853539092125,16.457589098393047,37,2.377845,1566
1311,1311,14.218636078606625,17.90980083114548,62,3.0779080000000003,1665
1312,1312,11.451938728473127,16.4405372414133,46,2.838162,1503
1313,1313,15.561474860328497,17.814447357689666,112,1.950147,1659
1314,1314,11.11243940073218,17.310263556459695,35,1.2423440000000001,1565
1315,1315,10.165933388003879,17.327142834987143,71,2.0145169999999997,1590
1316,1316,10.443203292560199,13.647102682228015,79,1.9631299999999998,1273
1317,1317,15.246830322682284,16.773962629753566,72,2.005527,1591
1318,1318,11.476485139501058,15.785469774517916,84,4.693175,1600
1319,1319,13.098508944544957,18.327695193478306,65,4.356463,1669
1320,1320,8.828027900991595,10.631186062878108,32,4.343583,1191
1321,1321,12.255998476055293,15.196949909281912,46,4.451486,1410
1322,1322,12.565273904939543,14.463169973745142,27,1.611919,1327
1323,1323,12.03243691314299,16.108023661884694,41,2.265419,1507
1324,1324,13.576723146315905,17.347825048164726,44,3.473443,1570
1325,1325,14.417285854323337,17.486206924404808,74,2.300801,1643
1326,1326,8.741192515039204,11.27841167296517,48,1.769624,1399
1327,1327,11.912508473067973,16.195017731627008,52,3.090357,1526
1328,1328,14.554786697267597,16.218535883660362,51,1.683757,1486
1329,1329,14.34949327859259,17.4384347044194,97,3.6066230000000004,1549
1330,1330,14.70903166529596,18.018015521609495,61,4.718380000000001,1605
1331,1331,7.118154118691235,10.76781448449105,39,4.019512000000001,1424
1332,1332,9.221928838269154,17.376098050624158,92,1.915843,1632
1333,1333,10.396202473189188,14.0199645085595,26,3.6562930000000002,1276
1334,1334,14.675461451115124,16.925679559555878,46,1.548467,1532
1335,1335,12.942741058322284,17.042062510686943,10,2.0474799999999997,1571
1336,1336,6.093486948528651,8.04636001070641,51,4.768356,1290
1337,1337,13.74744585044211,16.31567021586178,46,3.504951,1524
1338,1338,4.252638297611144,8.257724377626793,20,1.321037,706
1339,1339,13.781662972109606,17.240631945424447,52,4.631572,1611
1340,1340,10.1090322493486,13.133859509992163,47,2.784411,1471
1341,1341,15.00749200020527,16.58289004462798,56,4.639526,1566
1342,1342,7.3368748291106884,8.498576303218355,28,4.83828,1255
1343,1343,8.646062855536735,13.000234122986901,55,2.6996860000000003,1415
1344,1344,41.20259127693467,13.557481358385193,33,1.633329,1330
1345,1345,15.341449334401037,17.781854133721325,58,2.914066,1591
1346,1346,16.24360030393853,17.67144620250135,93,5.929995,1669
1347,1347,11.430435274529007,15.714167279597827,59,1.5212809999999999,1452
1348,1348,12.646910479319128,15.594947060206364,44,1.32623,1385
1349,1349,11.27276591825245,14.43051217863893,50,1.9591419999999997,1322
1350,1350,9.529281854732025,16.59378224657542,71,1.9615080000000003,1542
1351,1351,15.90929798965504,17.720443135962665,104,2.598436,1663
1352,1352,10.642597921030337,12.75698539764586,79,4.342814,1457
1353,1353,12.529049720686102,14.701405907731628,67,6.0000230000000006,1612
1354,1354,11.98951320948749,16.106541258083443,27,1.818805,1498
1355,1355,14.781715924886534,16.10323222002834,61,4.4814680000000005,1492
1356,1356,13.13432803772123,17.392551177594072,57,2.719927,1611
1357,1357,8.425879660535747,11.457185704100999,39,3.309913,1289
1358,1358,13.414943777279275,14.814284352150697,33,1.847995,1395
1359,1359,12.767149153879334,16.069832889732222,54,0.9840355,1444
1360,1360,9.106767733651541,18.164623639432595,57,3.6989199999999998,1642
1361,1361,12.91651250061339,16.09357192806969,74,3.3706050000000003,1499
1362,1362,11.110141825617259,17.060519045780772,71,3.281475,1607
1363,1363,13.991965236746625,18.480606237670592,64,1.554784,1713
1364,1364,11.673410364048515,17.981473474433727,62,3.965701,1643
1365,1365,12.493099366144536,15.619038759747024,29,2.2750619999999997,1394
1366,1366,11.71302454282239,17.16692909407787,59,3.121941,1644
1367,1367,11.435707910200618,17.361537574967464,36,1.7204110000000001,1608
1368,1368,11.448952928126179,16.657242955262475,60,2.268341,1530
1369,1369,11.140030221760247,17.761422955988266,59,4.2033830000000005,1611
1370,1370,12.210650316424633,17.093979585115665,49,3.187078,1510
1371,1371,12.994373466201527,16.57153457736282,48,5.8635589999999995,1575
1372,1372,10.841612372269818,16.070889190508414,59,1.7842689999999999,1505
1373,1373,15.176638837439414,16.55301392415337,66,1.4506629999999998,1528
1374,1374,6.72062669509391,15.943406587309259,70,4.788873000000001,1526
1375,1375,10.733692788486076,14.664820057678627,40,3.848853,1359
1376,1376,11.955538253791714,14.63012880273442,52,1.4900719999999998,1346
1377,1377,11.754275564289786,16.68131027694005,52,2.834167,1515
1378,1378,11.775289275032636,15.767402639007097,63,3.5659870000000002,1519
1379,1379,9.69909194557363,14.824031283161952,45,4.043736,1424
1380,1380,10.485160872200101,16.04714815678666,46,2.1962919999999997,1498
1381,1381,9.297467219491391,14.94015312094384,57,1.3161129999999999,1610
